%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -15678.653499919594, 187500.0, 187500.0, -182865.94693254793, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519303431E9, 0.0, 2024-02-26 19:08:39.303
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -15586.385498808088, 187500.0, 187500.0, -182946.74848875386, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519306432E9, 0.0, 2024-02-26 19:08:39.306
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -15625.322237649232, 187500.0, 187500.0, -183056.4508505405, 0.066, 0.0, 0.986, 192.0, 2.0, 16.0, 0.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899251931143E9, 0.0, 2024-02-26 19:08:39.311
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -15739.360837860208, 187500.0, 187500.0, -183017.78233263284, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519315433E9, 0.0, 2024-02-26 19:08:39.315
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -15743.250041395431, 187500.0, 187500.0, -182937.27134910482, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519319432E9, 0.0, 2024-02-26 19:08:39.319
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -15621.90242074757, 187500.0, 187500.0, -182935.05852640374, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519323436E9, 0.0, 2024-02-26 19:08:39.323
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -15565.732486931383, 187500.0, 187500.0, -183029.58405370524, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519327431E9, 0.0, 2024-02-26 19:08:39.327
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -15689.024709346857, 187500.0, 187500.0, -182811.92276619945, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251933144E9, 0.0, 2024-02-26 19:08:39.331
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -15658.58163339873, 187500.0, 187500.0, -182824.57385356116, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251933447E9, 0.0, 2024-02-26 19:08:39.334
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -15566.023059609302, 187500.0, 187500.0, -182911.63389821458, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519339471E9, 0.0, 2024-02-26 19:08:39.339
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -15515.061082251203, 187500.0, 187500.0, -183006.82997784973, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519343466E9, 0.0, 2024-02-26 19:08:39.343
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -15627.915040006048, 187500.0, 187500.0, -182971.6259803326, 0.066, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519347474E9, 0.0, 2024-02-26 19:08:39.347
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -15614.012254954847, 187500.0, 187500.0, -182858.2132289664, 0.066, 0.004, 0.982, 192.0, 2.0, 16.0, 0.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992519351466E9, 0.0, 2024-02-26 19:08:39.351
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -15596.242618112878, 187500.0, 187500.0, -182930.40936355703, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519355466E9, 0.0, 2024-02-26 19:08:39.355
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -15544.78890237676, 187500.0, 187500.0, -183086.9162782331, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519358463E9, 0.0, 2024-02-26 19:08:39.358
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -15653.217214729455, 187500.0, 187500.0, -182977.7280065689, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519362461E9, 0.0, 2024-02-26 19:08:39.362
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -15707.621360733672, 187500.0, 187500.0, -182911.09745634766, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519367472E9, 0.0, 2024-02-26 19:08:39.367
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -15676.798305129803, 187500.0, 187500.0, -182855.17339172048, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251937151E9, 0.0, 2024-02-26 19:08:39.371
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -15593.292187844776, 187500.0, 187500.0, -183027.72885891545, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519375509E9, 0.0, 2024-02-26 19:08:39.375
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -15640.610830856662, 187500.0, 187500.0, -182999.2527364794, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251937951E9, 0.0, 2024-02-26 19:08:39.379
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -15734.622268035684, 187500.0, 187500.0, -182931.683412991, 0.066, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519382527E9, 0.0, 2024-02-26 19:08:39.382
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -15716.427948049064, 187500.0, 187500.0, -182958.55020982627, 0.074, 0.004, 0.982, 192.0, 2.0, 80.0, 0.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992519386522E9, 0.0, 2024-02-26 19:08:39.386
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -15615.442766599986, 187500.0, 187500.0, -183090.11257769022, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519390515E9, 0.0, 2024-02-26 19:08:39.390
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -15667.745848625405, 187500.0, 187500.0, -183104.19417669706, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519395538E9, 0.0, 2024-02-26 19:08:39.395
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -15748.59210832025, 187500.0, 187500.0, -182951.84468648967, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519399534E9, 0.0, 2024-02-26 19:08:39.399
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -15725.860384209203, 187500.0, 187500.0, -182926.90013967754, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519403525E9, 0.0, 2024-02-26 19:08:39.403
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -15607.127917662612, 187500.0, 187500.0, -183014.67544015354, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519407519E9, 0.0, 2024-02-26 19:08:39.407
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -15559.764571161817, 187500.0, 187500.0, -183069.99600768043, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519410517E9, 0.0, 2024-02-26 19:08:39.410
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -15706.168497344077, 187500.0, 187500.0, -182901.9108893765, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519414556E9, 0.0, 2024-02-26 19:08:39.414
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -15638.040380244302, 187500.0, 187500.0, -182880.74378737735, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519418574E9, 0.0, 2024-02-26 19:08:39.418
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -15571.566292234218, 187500.0, 187500.0, -182989.97676253042, 0.074, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519423559E9, 0.0, 2024-02-26 19:08:39.423
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -15525.052312022724, 187500.0, 187500.0, -183086.15631892162, 0.068, 0.0, 0.982, 192.0, 2.0, 32.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899251942758E9, 0.0, 2024-02-26 19:08:39.427
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -15683.190904044022, 187500.0, 187500.0, -182963.69111105098, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519431596E9, 0.0, 2024-02-26 19:08:39.431
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -15668.394049214608, 187500.0, 187500.0, -182955.33155862472, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519435577E9, 0.0, 2024-02-26 19:08:39.435
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -15586.452554041452, 187500.0, 187500.0, -183006.82997784973, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519438571E9, 0.0, 2024-02-26 19:08:39.438
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -15489.669500549973, 187500.0, 187500.0, -183113.6713163461, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519442575E9, 0.0, 2024-02-26 19:08:39.442
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -15645.796435570293, 187500.0, 187500.0, -183019.36930648916, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519446568E9, 0.0, 2024-02-26 19:08:39.446
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -15696.780764672849, 187500.0, 187500.0, -182932.3316135802, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519451563E9, 0.0, 2024-02-26 19:08:39.451
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -15593.51570528933, 187500.0, 187500.0, -182940.35588983964, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519455581E9, 0.0, 2024-02-26 19:08:39.455
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -15480.527637067753, 187500.0, 187500.0, -183069.0125309244, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519459576E9, 0.0, 2024-02-26 19:08:39.459
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -15623.578801581718, 187500.0, 187500.0, -183021.42566697905, 0.068, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519463635E9, 0.0, 2024-02-26 19:08:39.463
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -15663.186092756521, 187500.0, 187500.0, -182928.42005830051, 0.06, 0.0, 0.988, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708992519466608E9, 0.0, 2024-02-26 19:08:39.466
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -15557.976431605392, 187500.0, 187500.0, -182961.50064009437, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089925194706E9, 0.0, 2024-02-26 19:08:39.470
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -15495.927988997459, 187500.0, 187500.0, -183087.5644788223, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519474603E9, 0.0, 2024-02-26 19:08:39.474
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -15556.07653332669, 187500.0, 187500.0, -183055.199152851, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519478603E9, 0.0, 2024-02-26 19:08:39.478
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -15632.56420285275, 187500.0, 187500.0, -182925.7378489659, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519483605E9, 0.0, 2024-02-26 19:08:39.483
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -15638.018028499846, 187500.0, 187500.0, -182929.0235554008, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519487648E9, 0.0, 2024-02-26 19:08:39.487
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -15485.78029701475, 187500.0, 187500.0, -183050.1476586041, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519490644E9, 0.0, 2024-02-26 19:08:39.490
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -15487.143753426524, 187500.0, 187500.0, -183091.25251665743, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519494645E9, 0.0, 2024-02-26 19:08:39.494
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -15600.668263515028, 187500.0, 187500.0, -182938.50069504985, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519498661E9, 0.0, 2024-02-26 19:08:39.498
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -15595.415603568032, 187500.0, 187500.0, -182921.84864543064, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519502653E9, 0.0, 2024-02-26 19:08:39.502
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -15560.680992684483, 187500.0, 187500.0, -183040.46935325497, 0.056, 0.0, 0.978, 192.0, 1.0, 192.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992519506643E9, 0.0, 2024-02-26 19:08:39.506
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -15537.748102873338, 187500.0, 187500.0, -183110.87734828918, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519510658E9, 0.0, 2024-02-26 19:08:39.510
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -15668.394049214608, 187500.0, 187500.0, -182981.75132057088, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519515656E9, 0.0, 2024-02-26 19:08:39.515
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -15677.267691763365, 187500.0, 187500.0, -182935.9302444375, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519518671E9, 0.0, 2024-02-26 19:08:39.518
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -15583.74799296236, 187500.0, 187500.0, -183009.02044880635, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519522652E9, 0.0, 2024-02-26 19:08:39.522
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -15506.813288547193, 187500.0, 187500.0, -183137.65473814664, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519526664E9, 0.0, 2024-02-26 19:08:39.526
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -15658.000488042891, 187500.0, 187500.0, -182996.25760272238, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519530694E9, 0.0, 2024-02-26 19:08:39.530
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -15665.555377668785, 187500.0, 187500.0, -182899.58630795317, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519534695E9, 0.0, 2024-02-26 19:08:39.534
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -15617.610885812152, 187500.0, 187500.0, -182902.33557252117, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519539699E9, 0.0, 2024-02-26 19:08:39.539
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -15507.886172281049, 187500.0, 187500.0, -183038.86002765418, 0.056, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519543693E9, 0.0, 2024-02-26 19:08:39.543
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -15586.005519152346, 187500.0, 187500.0, -182997.12932075612, 0.056, -0.002, 0.978, 192.0, 1.0, 192.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992519546697E9, 0.0, 2024-02-26 19:08:39.546
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -15613.788737510293, 187500.0, 187500.0, -182925.3355175657, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519550693E9, 0.0, 2024-02-26 19:08:39.550
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -15604.289246116788, 187500.0, 187500.0, -182935.4832095484, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519554703E9, 0.0, 2024-02-26 19:08:39.554
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -15537.748102873338, 187500.0, 187500.0, -183029.74051591643, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519558706E9, 0.0, 2024-02-26 19:08:39.558
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -15607.239676384888, 187500.0, 187500.0, -182982.57833511572, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089925195627E9, 0.0, 2024-02-26 19:08:39.562
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -15652.18903448451, 187500.0, 187500.0, -182908.83993015767, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519566711E9, 0.0, 2024-02-26 19:08:39.566
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -15610.838307242193, 187500.0, 187500.0, -182900.45802598694, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519571684E9, 0.0, 2024-02-26 19:08:39.571
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -15507.707358325406, 187500.0, 187500.0, -182969.7260820539, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519575709E9, 0.0, 2024-02-26 19:08:39.575
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -15580.149362105056, 187500.0, 187500.0, -182976.3421984127, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519578736E9, 0.0, 2024-02-26 19:08:39.578
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -15679.324052253254, 187500.0, 187500.0, -182868.02564478226, 0.056, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251958275E9, 0.0, 2024-02-26 19:08:39.582
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -15637.459234888463, 187500.0, 187500.0, -182895.58534569567, 0.06, 0.0, 0.98, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992519586747E9, 0.0, 2024-02-26 19:08:39.586
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -15511.64126534954, 187500.0, 187500.0, -182972.00595998837, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519590746E9, 0.0, 2024-02-26 19:08:39.590
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -15516.066910751691, 187500.0, 187500.0, -183039.7988009213, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519595736E9, 0.0, 2024-02-26 19:08:39.595
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -15660.258014232877, 187500.0, 187500.0, -182933.85153220315, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519599735E9, 0.0, 2024-02-26 19:08:39.599
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -15673.512598694873, 187500.0, 187500.0, -182896.03238058477, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519602728E9, 0.0, 2024-02-26 19:08:39.602
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -15530.908469070015, 187500.0, 187500.0, -182971.35775939916, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519606732E9, 0.0, 2024-02-26 19:08:39.606
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -15483.120439424569, 187500.0, 187500.0, -183065.1680308781, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519610774E9, 0.0, 2024-02-26 19:08:39.610
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -15659.207482243477, 187500.0, 187500.0, -182956.44914584747, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519614775E9, 0.0, 2024-02-26 19:08:39.614
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -15659.654517132583, 187500.0, 187500.0, -182890.77972063777, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519618781E9, 0.0, 2024-02-26 19:08:39.618
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -15540.877347097081, 187500.0, 187500.0, -182983.40534966058, 0.06, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519623735E9, 0.0, 2024-02-26 19:08:39.623
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -15465.663727004974, 187500.0, 187500.0, -183128.8257990868, 0.058, 0.004, 0.982, 192.0, 1.0, 208.0, 0.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992519627777E9, 0.0, 2024-02-26 19:08:39.627
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -15635.022894742835, 187500.0, 187500.0, -183013.6472599086, 0.058, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519630772E9, 0.0, 2024-02-26 19:08:39.630
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -15624.76344403785, 187500.0, 187500.0, -182910.69512494747, 0.058, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519634774E9, 0.0, 2024-02-26 19:08:39.634
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -15552.36614374711, 187500.0, 187500.0, -182955.26450339134, 0.058, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519638775E9, 0.0, 2024-02-26 19:08:39.638
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -15439.266316803256, 187500.0, 187500.0, -183056.6073127517, 0.058, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519642801E9, 0.0, 2024-02-26 19:08:39.642
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -15563.117332830112, 187500.0, 187500.0, -182985.9981520174, 0.058, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251964678E9, 0.0, 2024-02-26 19:08:39.646
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -15594.387423323087, 187500.0, 187500.0, -182916.26070931682, 0.058, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519650792E9, 0.0, 2024-02-26 19:08:39.650
