%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -16123.140290157831, 187500.0, 187500.0, -182968.49673610888, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604491901E9, 0.0, 2024-02-26 19:10:04.491
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -16055.839187602902, 187500.0, 187500.0, -183044.78323993486, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926044959E9, 0.0, 2024-02-26 19:10:04.495
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -16034.068588503433, 187500.0, 187500.0, -183106.42935114258, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604499896E9, 0.0, 2024-02-26 19:10:04.499
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -16145.872014268878, 187500.0, 187500.0, -183012.12734128564, 0.06, -0.002, 0.98, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992604504898E9, 0.0, 2024-02-26 19:10:04.504
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -16125.934258214744, 187500.0, 187500.0, -182991.4966811534, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604507932E9, 0.0, 2024-02-26 19:10:04.507
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -16043.679838619215, 187500.0, 187500.0, -183075.96392345, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604510943E9, 0.0, 2024-02-26 19:10:04.510
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -16007.514716090527, 187500.0, 187500.0, -183193.60115451828, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604515934E9, 0.0, 2024-02-26 19:10:04.515
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -16126.582458803949, 187500.0, 187500.0, -183074.60046703822, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604519926E9, 0.0, 2024-02-26 19:10:04.519
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -16148.57657534797, 187500.0, 187500.0, -182975.11285246766, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604523935E9, 0.0, 2024-02-26 19:10:04.523
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -16124.794319247523, 187500.0, 187500.0, -183029.09231532723, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604527927E9, 0.0, 2024-02-26 19:10:04.527
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -16077.542731469004, 187500.0, 187500.0, -183168.14251758368, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604532932E9, 0.0, 2024-02-26 19:10:04.532
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -16208.59100921047, 187500.0, 187500.0, -183115.6159181137, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604535927E9, 0.0, 2024-02-26 19:10:04.535
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -16278.417858888848, 187500.0, 187500.0, -183003.47721618143, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604539932E9, 0.0, 2024-02-26 19:10:04.539
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -16250.187605641797, 187500.0, 187500.0, -183027.12536181515, 0.056, 0.0, 0.982, 192.0, 1.0, 192.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992604543931E9, 0.0, 2024-02-26 19:10:04.543
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -16159.77479932008, 187500.0, 187500.0, -183173.14930834167, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604547965E9, 0.0, 2024-02-26 19:10:04.547
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -16260.737629024701, 187500.0, 187500.0, -183123.1708077396, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604551976E9, 0.0, 2024-02-26 19:10:04.551
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -16275.378021642928, 187500.0, 187500.0, -183002.11375976965, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604555975E9, 0.0, 2024-02-26 19:10:04.555
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -16223.052587873053, 187500.0, 187500.0, -182988.434492163, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604559967E9, 0.0, 2024-02-26 19:10:04.559
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -16093.054842120988, 187500.0, 187500.0, -183122.0755722613, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260456297E9, 0.0, 2024-02-26 19:10:04.562
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -16130.985752461644, 187500.0, 187500.0, -183120.30978444932, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604567983E9, 0.0, 2024-02-26 19:10:04.567
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -16169.654270369325, 187500.0, 187500.0, -183014.0495913088, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604571964E9, 0.0, 2024-02-26 19:10:04.571
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -16091.736089198124, 187500.0, 187500.0, -182986.71340783997, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604575965E9, 0.0, 2024-02-26 19:10:04.575
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -15958.20676782212, 187500.0, 187500.0, -183066.79970822332, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604579977E9, 0.0, 2024-02-26 19:10:04.579
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -15957.402105021729, 187500.0, 187500.0, -183092.50421434693, 0.062, 0.002, 0.978, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992604584021E9, 0.0, 2024-02-26 19:10:04.584
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -16048.351353210373, 187500.0, 187500.0, -183010.47331219594, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604588026E9, 0.0, 2024-02-26 19:10:04.588
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -16044.819777586436, 187500.0, 187500.0, -183002.8066638478, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604591018E9, 0.0, 2024-02-26 19:10:04.591
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -15955.815131165402, 187500.0, 187500.0, -183067.64907451262, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604595019E9, 0.0, 2024-02-26 19:10:04.595
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -15862.295432364397, 187500.0, 187500.0, -183182.1347096127, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604600011E9, 0.0, 2024-02-26 19:10:04.600
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -15989.700375759647, 187500.0, 187500.0, -183063.49165004393, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604604014E9, 0.0, 2024-02-26 19:10:04.604
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -16027.519527378026, 187500.0, 187500.0, -182964.24990466237, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604608015E9, 0.0, 2024-02-26 19:10:04.608
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -15973.16008486272, 187500.0, 187500.0, -183044.9620538905, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604612022E9, 0.0, 2024-02-26 19:10:04.612
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -15952.819997408391, 187500.0, 187500.0, -183179.2289828335, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604616033E9, 0.0, 2024-02-26 19:10:04.616
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -16118.04409242202, 187500.0, 187500.0, -183084.85991774322, 0.062, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260461903E9, 0.0, 2024-02-26 19:10:04.619
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -16145.737903802146, 187500.0, 187500.0, -182987.27220145133, 0.062, 0.008, 0.98, 192.0, 1.0, 240.0, 0.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992604624059E9, 0.0, 2024-02-26 19:10:04.624
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -16120.592191289925, 187500.0, 187500.0, -183045.83377192426, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604628068E9, 0.0, 2024-02-26 19:10:04.628
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -16054.922766080233, 187500.0, 187500.0, -183196.37277083073, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604632082E9, 0.0, 2024-02-26 19:10:04.632
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -16191.603683424437, 187500.0, 187500.0, -183122.5226071504, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604636062E9, 0.0, 2024-02-26 19:10:04.636
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -16254.434437088305, 187500.0, 187500.0, -183009.199262762, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604640074E9, 0.0, 2024-02-26 19:10:04.640
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -16190.933131090776, 187500.0, 187500.0, -183033.8532368962, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260464407E9, 0.0, 2024-02-26 19:10:04.644
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -16081.23076930413, 187500.0, 187500.0, -183167.33785478328, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604647075E9, 0.0, 2024-02-26 19:10:04.647
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -16190.91077934632, 187500.0, 187500.0, -183117.64992685916, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604651075E9, 0.0, 2024-02-26 19:10:04.651
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -16282.195303701796, 187500.0, 187500.0, -182998.35866670118, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604656075E9, 0.0, 2024-02-26 19:10:04.656
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -16272.22642567473, 187500.0, 187500.0, -183012.5967279192, 0.062, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604660067E9, 0.0, 2024-02-26 19:10:04.660
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -16178.192636751251, 187500.0, 187500.0, -183145.94723533955, 0.068, 0.0, 0.98, 192.0, 2.0, 32.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992604664074E9, 0.0, 2024-02-26 19:10:04.664
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -16256.110817922452, 187500.0, 187500.0, -183159.73826166848, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604667072E9, 0.0, 2024-02-26 19:10:04.667
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -16360.962851162298, 187500.0, 187500.0, -183011.79206511882, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260467106E9, 0.0, 2024-02-26 19:10:04.671
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -16357.163054604896, 187500.0, 187500.0, -182993.41893117654, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604675095E9, 0.0, 2024-02-26 19:10:04.675
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -16290.532504383626, 187500.0, 187500.0, -183094.62763007017, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604679101E9, 0.0, 2024-02-26 19:10:04.679
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -16316.527583185147, 187500.0, 187500.0, -183137.475924191, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260468309E9, 0.0, 2024-02-26 19:10:04.683
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -16418.71975883481, 187500.0, 187500.0, -183007.7463993724, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260468811E9, 0.0, 2024-02-26 19:10:04.688
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -16343.528490487159, 187500.0, 187500.0, -183010.76388487386, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604692103E9, 0.0, 2024-02-26 19:10:04.692
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -16290.152524727884, 187500.0, 187500.0, -183052.49459177192, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604695092E9, 0.0, 2024-02-26 19:10:04.695
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -16321.489670454226, 187500.0, 187500.0, -183183.96755265805, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604699107E9, 0.0, 2024-02-26 19:10:04.699
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -16541.721408572364, 187500.0, 187500.0, -183109.53624362187, 0.06, -0.002, 0.986, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992604703101E9, 0.0, 2024-02-26 19:10:04.703
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -16632.178918382993, 187500.0, 187500.0, -183038.457696254, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604707097E9, 0.0, 2024-02-26 19:10:04.707
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -16585.106144560115, 187500.0, 187500.0, -183131.44095318808, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604711097E9, 0.0, 2024-02-26 19:10:04.711
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -16540.313248671682, 187500.0, 187500.0, -183275.14031829123, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604716147E9, 0.0, 2024-02-26 19:10:04.716
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -16682.045660262786, 187500.0, 187500.0, -183171.24941006297, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604720171E9, 0.0, 2024-02-26 19:10:04.720
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -16687.991224287896, 187500.0, 187500.0, -183049.8570859262, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604723158E9, 0.0, 2024-02-26 19:10:04.723
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -16604.909790147518, 187500.0, 187500.0, -183054.84152493972, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604727155E9, 0.0, 2024-02-26 19:10:04.727
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -16481.88578866551, 187500.0, 187500.0, -183136.26892999042, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604731144E9, 0.0, 2024-02-26 19:10:04.731
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -16538.972144004365, 187500.0, 187500.0, -183064.94451343353, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604735135E9, 0.0, 2024-02-26 19:10:04.735
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -16501.667082508455, 187500.0, 187500.0, -183010.6968296405, 0.06, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604739141E9, 0.0, 2024-02-26 19:10:04.739
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -16433.29309621967, 187500.0, 187500.0, -183015.27893725384, 0.056, -0.002, 0.986, 192.0, 1.0, 192.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992604744134E9, 0.0, 2024-02-26 19:10:04.744
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -16339.95221137431, 187500.0, 187500.0, -183118.23107221499, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604748156E9, 0.0, 2024-02-26 19:10:04.748
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -16411.254276186737, 187500.0, 187500.0, -183097.08632196026, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604751147E9, 0.0, 2024-02-26 19:10:04.751
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -16490.98294865882, 187500.0, 187500.0, -183008.05932379476, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604755149E9, 0.0, 2024-02-26 19:10:04.755
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -16473.21331181685, 187500.0, 187500.0, -183002.2478702364, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604759153E9, 0.0, 2024-02-26 19:10:04.759
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -16401.978302237785, 187500.0, 187500.0, -183097.82392952728, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604763159E9, 0.0, 2024-02-26 19:10:04.763
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -16473.190960072396, 187500.0, 187500.0, -183137.1406480242, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604767196E9, 0.0, 2024-02-26 19:10:04.767
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -16593.130420819572, 187500.0, 187500.0, -183029.36053626068, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604772202E9, 0.0, 2024-02-26 19:10:04.772
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -16585.307310260214, 187500.0, 187500.0, -183002.13611151412, 0.056, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604776207E9, 0.0, 2024-02-26 19:10:04.776
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -16513.111175669572, 187500.0, 187500.0, -183117.53816813687, 0.06, -0.004, 0.98, 192.0, 1.0, 224.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992604779199E9, 0.0, 2024-02-26 19:10:04.779
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -16528.533879343733, 187500.0, 187500.0, -183210.43201809312, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604783205E9, 0.0, 2024-02-26 19:10:04.783
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -16666.24297693288, 187500.0, 187500.0, -183074.6675222716, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604787199E9, 0.0, 2024-02-26 19:10:04.787
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -16659.179825685005, 187500.0, 187500.0, -183011.41208546306, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604791194E9, 0.0, 2024-02-26 19:10:04.791
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -16554.305440700704, 187500.0, 187500.0, -183084.18936540955, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604795194E9, 0.0, 2024-02-26 19:10:04.795
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -16515.011073948273, 187500.0, 187500.0, -183164.40977625965, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604800196E9, 0.0, 2024-02-26 19:10:04.800
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -16625.473395046403, 187500.0, 187500.0, -183050.3488243042, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604803182E9, 0.0, 2024-02-26 19:10:04.803
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -16598.941874377953, 187500.0, 187500.0, -183010.6968296405, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604807199E9, 0.0, 2024-02-26 19:10:04.807
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -16520.08491993963, 187500.0, 187500.0, -183064.4080715666, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604811209E9, 0.0, 2024-02-26 19:10:04.811
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -16457.276518020215, 187500.0, 187500.0, -183151.44576447556, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926048152E9, 0.0, 2024-02-26 19:10:04.815
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -16544.85065279611, 187500.0, 187500.0, -183063.1116703882, 0.064, -0.004, 0.98, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992604819238E9, 0.0, 2024-02-26 19:10:04.819
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -16539.37447540456, 187500.0, 187500.0, -183006.60646040516, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604823249E9, 0.0, 2024-02-26 19:10:04.823
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -16513.781728003232, 187500.0, 187500.0, -183036.2448735529, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604828219E9, 0.0, 2024-02-26 19:10:04.828
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -16457.812959887142, 187500.0, 187500.0, -183190.1813376166, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604831259E9, 0.0, 2024-02-26 19:10:04.831
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -16590.403507996023, 187500.0, 187500.0, -183113.13487447918, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604835253E9, 0.0, 2024-02-26 19:10:04.835
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -16630.703703248942, 187500.0, 187500.0, -183011.97087907445, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604839236E9, 0.0, 2024-02-26 19:10:04.839
