%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -141999.98432397656, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648182219E9, 0.0, 2024-02-26 19:10:48.182
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -141947.7035936956, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648186216E9, 0.0, 2024-02-26 19:10:48.186
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -142021.44199865367, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264819022E9, 0.0, 2024-02-26 19:10:48.190
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -142108.81496772944, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264819522E9, 0.0, 2024-02-26 19:10:48.195
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -142105.01517117204, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 1.0, 224.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992648200257E9, 0.0, 2024-02-26 19:10:48.200
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -142101.7965199705, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264820324E9, 0.0, 2024-02-26 19:10:48.203
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -142157.2064944752, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648206234E9, 0.0, 2024-02-26 19:10:48.206
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -142225.5581290195, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264821028E9, 0.0, 2024-02-26 19:10:48.210
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -142203.94399213124, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648214271E9, 0.0, 2024-02-26 19:10:48.214
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -142178.2618377521, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648218274E9, 0.0, 2024-02-26 19:10:48.218
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -142251.0391176986, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648222281E9, 0.0, 2024-02-26 19:10:48.222
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -142347.3974880454, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648227294E9, 0.0, 2024-02-26 19:10:48.227
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -142345.43053453334, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648230297E9, 0.0, 2024-02-26 19:10:48.230
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -142282.62213261393, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648235289E9, 0.0, 2024-02-26 19:10:48.235
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -142328.46556049175, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 1.0, 224.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899264823827E9, 0.0, 2024-02-26 19:10:48.238
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -142405.7131893293, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648242285E9, 0.0, 2024-02-26 19:10:48.242
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -142419.77243659168, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648246281E9, 0.0, 2024-02-26 19:10:48.246
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -142388.0106077207, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648251261E9, 0.0, 2024-02-26 19:10:48.251
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -142465.45940225833, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648256266E9, 0.0, 2024-02-26 19:10:48.256
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -142537.92375778244, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648259299E9, 0.0, 2024-02-26 19:10:48.259
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -142520.0423622182, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648263322E9, 0.0, 2024-02-26 19:10:48.263
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -142463.89478014645, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648266311E9, 0.0, 2024-02-26 19:10:48.266
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -142486.53709727968, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648270305E9, 0.0, 2024-02-26 19:10:48.270
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -142573.1948105329, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648274314E9, 0.0, 2024-02-26 19:10:48.274
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -142594.42896776545, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 1.0, 176.0, 0.0, 16.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708992648278327E9, 0.0, 2024-02-26 19:10:48.278
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -142521.07054246313, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648283308E9, 0.0, 2024-02-26 19:10:48.283
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -142455.4681724868, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648286305E9, 0.0, 2024-02-26 19:10:48.286
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -142501.11043466456, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648289307E9, 0.0, 2024-02-26 19:10:48.289
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -142575.31822625617, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648294328E9, 0.0, 2024-02-26 19:10:48.294
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -142454.23882654178, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648298321E9, 0.0, 2024-02-26 19:10:48.298
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -142329.56079597006, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648302349E9, 0.0, 2024-02-26 19:10:48.302
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -142284.6337896149, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648306346E9, 0.0, 2024-02-26 19:10:48.306
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -142227.8156552095, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648310341E9, 0.0, 2024-02-26 19:10:48.310
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -142046.788876866, 187500.0, 187500.0, -187500.02235174447, 0.054, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648314348E9, 0.0, 2024-02-26 19:10:48.314
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -141892.83006105782, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 1.0, 224.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992648318343E9, 0.0, 2024-02-26 19:10:48.318
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -141787.93332432906, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264832238E9, 0.0, 2024-02-26 19:10:48.322
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -141722.1521403971, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648326353E9, 0.0, 2024-02-26 19:10:48.326
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -141571.65784497952, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648330362E9, 0.0, 2024-02-26 19:10:48.330
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -141428.62903221, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648336408E9, 0.0, 2024-02-26 19:10:48.336
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -141384.26081946623, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648339394E9, 0.0, 2024-02-26 19:10:48.339
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -141382.96441828783, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648342399E9, 0.0, 2024-02-26 19:10:48.342
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -141315.46215003278, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648346425E9, 0.0, 2024-02-26 19:10:48.346
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -141185.2185350917, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648350406E9, 0.0, 2024-02-26 19:10:48.350
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -141163.20206680323, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648354401E9, 0.0, 2024-02-26 19:10:48.354
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -141202.60819227793, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708992648358416E9, 0.0, 2024-02-26 19:10:48.358
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -141192.63931425088, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648362405E9, 0.0, 2024-02-26 19:10:48.362
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -141122.07485700547, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648366406E9, 0.0, 2024-02-26 19:10:48.366
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -141143.97956657168, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648369525E9, 0.0, 2024-02-26 19:10:48.369
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -141249.92683528984, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648374401E9, 0.0, 2024-02-26 19:10:48.374
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -141338.6185572885, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648378438E9, 0.0, 2024-02-26 19:10:48.378
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -141322.72646698076, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648382419E9, 0.0, 2024-02-26 19:10:48.382
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -141379.00815951923, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648386461E9, 0.0, 2024-02-26 19:10:48.386
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -141572.88719092455, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648390441E9, 0.0, 2024-02-26 19:10:48.390
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -141778.5679434023, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 1.0, 240.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992648393451E9, 0.0, 2024-02-26 19:10:48.393
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -141771.34832994323, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648397455E9, 0.0, 2024-02-26 19:10:48.397
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -141840.61638601022, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648402439E9, 0.0, 2024-02-26 19:10:48.402
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -142025.53236788898, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648408146E9, 0.0, 2024-02-26 19:10:48.408
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -142173.3668057164, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648410433E9, 0.0, 2024-02-26 19:10:48.410
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -142250.34621362045, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648414447E9, 0.0, 2024-02-26 19:10:48.414
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -142315.1439207964, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648418433E9, 0.0, 2024-02-26 19:10:48.418
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -142469.75093719375, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648421436E9, 0.0, 2024-02-26 19:10:48.421
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -142647.64847131353, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648425436E9, 0.0, 2024-02-26 19:10:48.425
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -142725.92428039602, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648429481E9, 0.0, 2024-02-26 19:10:48.429
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -142719.4869779929, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 1.0, 240.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992648434495E9, 0.0, 2024-02-26 19:10:48.434
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -142778.450879866, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648438491E9, 0.0, 2024-02-26 19:10:48.438
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -142867.05319488683, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648442512E9, 0.0, 2024-02-26 19:10:48.442
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -142841.77337190788, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926484455E9, 0.0, 2024-02-26 19:10:48.445
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -142696.71055039295, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648449502E9, 0.0, 2024-02-26 19:10:48.449
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -142617.00422966533, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648453498E9, 0.0, 2024-02-26 19:10:48.453
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -142567.83039186365, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264845749E9, 0.0, 2024-02-26 19:10:48.457
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -142454.9764341088, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648462494E9, 0.0, 2024-02-26 19:10:48.462
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -142252.84960899944, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648466496E9, 0.0, 2024-02-26 19:10:48.466
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -142135.34648839792, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648470496E9, 0.0, 2024-02-26 19:10:48.470
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -142075.44381325768, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992648473545E9, 0.0, 2024-02-26 19:10:48.473
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -142006.9133647577, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648477541E9, 0.0, 2024-02-26 19:10:48.477
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -141860.24121764197, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648481548E9, 0.0, 2024-02-26 19:10:48.481
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -141749.1530476991, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648485535E9, 0.0, 2024-02-26 19:10:48.485
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -141742.42517261807, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648489529E9, 0.0, 2024-02-26 19:10:48.489
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -141744.41447787458, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648494536E9, 0.0, 2024-02-26 19:10:48.494
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -141658.82964835523, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648498563E9, 0.0, 2024-02-26 19:10:48.498
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -141591.75206324484, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648501553E9, 0.0, 2024-02-26 19:10:48.501
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -141610.70634254295, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648505535E9, 0.0, 2024-02-26 19:10:48.505
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -141674.76644215186, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648509545E9, 0.0, 2024-02-26 19:10:48.509
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -141697.6546284741, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992648513541E9, 0.0, 2024-02-26 19:10:48.513
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -141700.96268665348, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648518555E9, 0.0, 2024-02-26 19:10:48.518
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -141787.95567607353, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648522586E9, 0.0, 2024-02-26 19:10:48.522
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -141940.70749768108, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648526581E9, 0.0, 2024-02-26 19:10:48.526
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -142021.55375737595, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648529575E9, 0.0, 2024-02-26 19:10:48.529
