%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 187500.0, -185676.79055652508, 187500.0, -62653.14670242628, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941160962E9, 0.0, 2024-03-21 14:32:21.160
129.0, 187500.0, -185680.94798099375, 187500.0, -62634.97473418412, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941163954E9, 0.0, 2024-03-21 14:32:21.163
130.0, 187500.0, -185665.2794081306, 187500.0, -62590.09243131786, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941167968E9, 0.0, 2024-03-21 14:32:21.167
131.0, 187500.0, -185664.89942847486, 187500.0, -62593.69106217517, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 1.0, 224.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045941171965E9, 0.0, 2024-03-21 14:32:21.171
132.0, 187500.0, -185662.8654197294, 187500.0, -62616.48984151958, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594117596E9, 0.0, 2024-03-21 14:32:21.175
133.0, 187500.0, -185654.8634952144, 187500.0, -62597.96024536613, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941179961E9, 0.0, 2024-03-21 14:32:21.179
134.0, 187500.0, -185644.7158032317, 187500.0, -62542.349105161324, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941184003E9, 0.0, 2024-03-21 14:32:21.184
135.0, 187500.0, -185636.13273336086, 187500.0, -62520.15382291721, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941189008E9, 0.0, 2024-03-21 14:32:21.189
136.0, 187500.0, -185643.97819566468, 187500.0, -62546.57358486338, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941192036E9, 0.0, 2024-03-21 14:32:21.192
137.0, 187500.0, -185661.99370169567, 187500.0, -62551.513320388, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941196019E9, 0.0, 2024-03-21 14:32:21.196
138.0, 187500.0, -185687.40763514134, 187500.0, -62512.21895363557, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941200013E9, 0.0, 2024-03-21 14:32:21.200
139.0, 187500.0, -185682.2890856611, 187500.0, -62502.20537211959, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941204013E9, 0.0, 2024-03-21 14:32:21.204
140.0, 187500.0, -185679.6292280709, 187500.0, -62551.446265154635, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941208013E9, 0.0, 2024-03-21 14:32:21.208
141.0, 187500.0, -185654.058832414, 187500.0, -62571.160503764215, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045941213029E9, 0.0, 2024-03-21 14:32:21.213
142.0, 187500.0, -185671.09086168898, 187500.0, -62562.53273040447, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941217021E9, 0.0, 2024-03-21 14:32:21.217
143.0, 187500.0, -185662.91012321832, 187500.0, -62539.57748884887, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941220046E9, 0.0, 2024-03-21 14:32:21.220
144.0, 187500.0, -185660.7643557506, 187500.0, -62564.83496008337, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941224023E9, 0.0, 2024-03-21 14:32:21.224
145.0, 187500.0, -185666.1287744199, 187500.0, -62601.089489589875, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941228022E9, 0.0, 2024-03-21 14:32:21.228
146.0, 187500.0, -185669.1686116658, 187500.0, -62588.39369873926, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941232062E9, 0.0, 2024-03-21 14:32:21.232
147.0, 187500.0, -185652.5612655355, 187500.0, -62567.94185256265, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941236056E9, 0.0, 2024-03-21 14:32:21.236
148.0, 187500.0, -185668.60981805442, 187500.0, -62598.34022502187, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941240058E9, 0.0, 2024-03-21 14:32:21.240
149.0, 187500.0, -185687.45233863025, 187500.0, -62646.86586223434, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941244057E9, 0.0, 2024-03-21 14:32:21.244
150.0, 187500.0, -185686.46886187422, 187500.0, -62649.12338842433, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941247059E9, 0.0, 2024-03-21 14:32:21.247
151.0, 187500.0, -185669.59329481047, 187500.0, -62608.33145479339, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045941252062E9, 0.0, 2024-03-21 14:32:21.252
152.0, 187500.0, -185656.3610620929, 187500.0, -62617.227449086604, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941256055E9, 0.0, 2024-03-21 14:32:21.256
153.0, 187500.0, -185675.53885883559, 187500.0, -62642.35080985437, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941260058E9, 0.0, 2024-03-21 14:32:21.260
154.0, 187500.0, -185688.83814678647, 187500.0, -62623.26242008954, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941264056E9, 0.0, 2024-03-21 14:32:21.264
155.0, 187500.0, -185648.7167654892, 187500.0, -62585.085640559875, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941268058E9, 0.0, 2024-03-21 14:32:21.268
156.0, 187500.0, -185633.71874495968, 187500.0, -62575.13911427726, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941272154E9, 0.0, 2024-03-21 14:32:21.272
157.0, 187500.0, -185654.9752539367, 187500.0, -62586.963187094116, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941275133E9, 0.0, 2024-03-21 14:32:21.275
158.0, 187500.0, -185665.25705638612, 187500.0, -62580.34707073535, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941279122E9, 0.0, 2024-03-21 14:32:21.279
159.0, 187500.0, -185681.8867542609, 187500.0, -62531.5085091005, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7110459412841E9, 0.0, 2024-03-21 14:32:21.284
160.0, 187500.0, -185664.9217802193, 187500.0, -62515.07997692585, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941288098E9, 0.0, 2024-03-21 14:32:21.288
161.0, 187500.0, -185656.53987604857, 187500.0, -62544.80779705141, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 1.0, 240.0, 0.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.711045941292106E9, 0.0, 2024-03-21 14:32:21.292
162.0, 187500.0, -185657.54570454906, 187500.0, -62555.26841345649, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941296106E9, 0.0, 2024-03-21 14:32:21.296
163.0, 187500.0, -185664.6312075414, 187500.0, -62517.8068897494, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941300143E9, 0.0, 2024-03-21 14:32:21.300
164.0, 187500.0, -185641.78772470806, 187500.0, -62501.89244769722, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941303125E9, 0.0, 2024-03-21 14:32:21.303
165.0, 187500.0, -185668.36394886542, 187500.0, -62522.50075608501, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941308165E9, 0.0, 2024-03-21 14:32:21.308
166.0, 187500.0, -185682.26673391662, 187500.0, -62548.942869775645, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941312137E9, 0.0, 2024-03-21 14:32:21.312
167.0, 187500.0, -185670.71088203322, 187500.0, -62536.89527951423, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941316137E9, 0.0, 2024-03-21 14:32:21.316
168.0, 187500.0, -185657.50100106015, 187500.0, -62505.06639540987, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941320143E9, 0.0, 2024-03-21 14:32:21.320
169.0, 187500.0, -185660.00439643912, 187500.0, -62528.78159627695, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941324145E9, 0.0, 2024-03-21 14:32:21.324
170.0, 187500.0, -185652.78478298007, 187500.0, -62566.064306028406, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 2.0, 32.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045941328143E9, 0.0, 2024-03-21 14:32:21.328
171.0, 187500.0, -185648.44854455575, 187500.0, -62559.492893158545, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941331143E9, 0.0, 2024-03-21 14:32:21.331
172.0, 187500.0, -185647.3086055885, 187500.0, -62539.778654548965, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941336147E9, 0.0, 2024-03-21 14:32:21.336
173.0, 187500.0, -185653.8576667139, 187500.0, -62566.33252696187, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941340147E9, 0.0, 2024-03-21 14:32:21.340
174.0, 187500.0, -185660.7643557506, 187500.0, -62608.353806537845, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941344151E9, 0.0, 2024-03-21 14:32:21.344
175.0, 187500.0, -185644.20171310924, 187500.0, -62599.18959131117, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941348157E9, 0.0, 2024-03-21 14:32:21.348
176.0, 187500.0, -185618.7654279191, 187500.0, -62584.68330915968, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7110459413522E9, 0.0, 2024-03-21 14:32:21.352
177.0, 187500.0, -185643.30764333103, 187500.0, -62593.31108251942, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941355188E9, 0.0, 2024-03-21 14:32:21.355
178.0, 187500.0, -185654.5729225365, 187500.0, -62628.559783525445, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941359188E9, 0.0, 2024-03-21 14:32:21.359
179.0, 187500.0, -185652.5165620466, 187500.0, -62628.82800445891, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941363191E9, 0.0, 2024-03-21 14:32:21.363
180.0, 187500.0, -185641.85477994144, 187500.0, -62581.91169284722, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045941368191E9, 0.0, 2024-03-21 14:32:21.368
181.0, 187500.0, -185645.1181346319, 187500.0, -62556.65422161272, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941372189E9, 0.0, 2024-03-21 14:32:21.372
182.0, 187500.0, -185652.3153963465, 187500.0, -62574.468561943606, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941376185E9, 0.0, 2024-03-21 14:32:21.376
183.0, 187500.0, -185659.35619584992, 187500.0, -62561.303384459425, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941379189E9, 0.0, 2024-03-21 14:32:21.379
184.0, 187500.0, -185674.80125126854, 187500.0, -62499.74668022951, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941383183E9, 0.0, 2024-03-21 14:32:21.383
185.0, 187500.0, -185667.33576862048, 187500.0, -62467.58251995833, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941387191E9, 0.0, 2024-03-21 14:32:21.387
186.0, 187500.0, -185668.54276282107, 187500.0, -62458.59711868729, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594139119E9, 0.0, 2024-03-21 14:32:21.391
187.0, 187500.0, -185697.84589980196, 187500.0, -62458.30654600937, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7110459413962E9, 0.0, 2024-03-21 14:32:21.396
188.0, 187500.0, -185665.3241116195, 187500.0, -62418.85571704576, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941400239E9, 0.0, 2024-03-21 14:32:21.400
189.0, 187500.0, -185660.78670749508, 187500.0, -62382.064745672316, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941404195E9, 0.0, 2024-03-21 14:32:21.404
190.0, 187500.0, -185648.314434089, 187500.0, -62411.010254741945, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 2.0, 16.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045941407248E9, 0.0, 2024-03-21 14:32:21.407
191.0, 187500.0, -185653.567094036, 187500.0, -62427.90817355015, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941411262E9, 0.0, 2024-03-21 14:32:21.411
192.0, 187500.0, -185645.85574219894, 187500.0, -62399.320292391814, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941415261E9, 0.0, 2024-03-21 14:32:21.415
193.0, 187500.0, -185635.73040196067, 187500.0, -62373.63813801267, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941419253E9, 0.0, 2024-03-21 14:32:21.419
194.0, 187500.0, -185629.18134083526, 187500.0, -62426.656475860655, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941424236E9, 0.0, 2024-03-21 14:32:21.424
195.0, 187500.0, -185641.7206694747, 187500.0, -62481.50765675398, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941428238E9, 0.0, 2024-03-21 14:32:21.428
196.0, 187500.0, -185658.5291813051, 187500.0, -62473.17045607215, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941432233E9, 0.0, 2024-03-21 14:32:21.432
197.0, 187500.0, -185651.68954750177, 187500.0, -62449.879938349724, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941435259E9, 0.0, 2024-03-21 14:32:21.435
198.0, 187500.0, -185639.37373630688, 187500.0, -62474.80213341739, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941439237E9, 0.0, 2024-03-21 14:32:21.439
199.0, 187500.0, -185656.20459988172, 187500.0, -62516.622247293264, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941443284E9, 0.0, 2024-03-21 14:32:21.443
200.0, 187500.0, -185659.60206503895, 187500.0, -62521.45022409561, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 2.0, 16.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045941447264E9, 0.0, 2024-03-21 14:32:21.447
201.0, 187500.0, -185663.3124546185, 187500.0, -62473.997470616996, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941452268E9, 0.0, 2024-03-21 14:32:21.452
202.0, 187500.0, -185646.4145358103, 187500.0, -62478.80309567489, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941456263E9, 0.0, 2024-03-21 14:32:21.456
203.0, 187500.0, -185643.6205677534, 187500.0, -62492.97410165955, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941460268E9, 0.0, 2024-03-21 14:32:21.460
204.0, 187500.0, -185654.03648066957, 187500.0, -62462.77689490043, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941463264E9, 0.0, 2024-03-21 14:32:21.463
205.0, 187500.0, -185661.1219836619, 187500.0, -62394.76053652293, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941467271E9, 0.0, 2024-03-21 14:32:21.467
206.0, 187500.0, -185655.75756499261, 187500.0, -62352.31457380231, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941471424E9, 0.0, 2024-03-21 14:32:21.471
207.0, 187500.0, -185648.40384106684, 187500.0, -62353.23099532497, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941475269E9, 0.0, 2024-03-21 14:32:21.475
208.0, 187500.0, -185643.2629398421, 187500.0, -62322.54205018784, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941479305E9, 0.0, 2024-03-21 14:32:21.479
209.0, 187500.0, -185645.78868696556, 187500.0, -62254.90567146608, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941484307E9, 0.0, 2024-03-21 14:32:21.484
210.0, 187500.0, -185640.29015782956, 187500.0, -62200.34506325067, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.016, 0.978, 192.0, 2.0, 48.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045941488276E9, 0.0, 2024-03-21 14:32:21.488
211.0, 187500.0, -185649.38731782287, 187500.0, -62210.582162211205, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941491314E9, 0.0, 2024-03-21 14:32:21.491
212.0, 187500.0, -185649.7672974786, 187500.0, -62235.34789506769, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941495328E9, 0.0, 2024-03-21 14:32:21.495
213.0, 187500.0, -185641.20657935223, 187500.0, -62206.22357204242, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941499319E9, 0.0, 2024-03-21 14:32:21.499
214.0, 187500.0, -185633.62933798187, 187500.0, -62175.556978649736, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941503309E9, 0.0, 2024-03-21 14:32:21.503
215.0, 187500.0, -185635.41747753829, 187500.0, -62200.725042906415, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941507312E9, 0.0, 2024-03-21 14:32:21.507
