%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 187500.0, 187500.0, 187500.0, -182506.01679158412, 187500.0, 16670.758029312852, -182101.31610647633, -182084.3287806903, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117289025E9, 0.0, 2024-02-26 18:45:17.289
29.0, 187500.0, 187500.0, 187500.0, -182420.11903764238, 187500.0, 16229.556945509548, -182023.4649805385, -182006.2988407968, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117293019E9, 0.0, 2024-02-26 18:45:17.293
30.0, 187500.0, 187500.0, 187500.0, -182280.8676696858, 187500.0, 15480.281767878745, -181909.31462160524, -181890.2932870738, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117297029E9, 0.0, 2024-02-26 18:45:17.297
31.0, 187500.0, 187500.0, 187500.0, -182281.20294585265, 187500.0, 15637.81686279975, -181920.26697638835, -181899.6363162561, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117301058E9, 0.0, 2024-02-26 18:45:17.301
32.0, 187500.0, 187500.0, 187500.0, -182421.97423243217, 187500.0, 16594.67269118699, -182068.30257991585, -182048.90126572864, 0.058, 0.016, 0.978, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991117305025E9, 0.0, 2024-02-26 18:45:17.305
33.0, 187500.0, 187500.0, 187500.0, -182409.054924137, 187500.0, 16453.409666229447, -182068.74961480495, -182048.02954769487, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117308021E9, 0.0, 2024-02-26 18:45:17.308
34.0, 187500.0, 187500.0, 187500.0, -182228.87751208278, 187500.0, 15550.779169890782, -181933.43215387253, -181910.3428018502, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117313031E9, 0.0, 2024-02-26 18:45:17.313
35.0, 187500.0, 187500.0, 187500.0, -182210.28086069596, 187500.0, 15557.171768805001, -181919.81994149924, -181900.9327174345, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117317036E9, 0.0, 2024-02-26 18:45:17.317
36.0, 187500.0, 187500.0, 187500.0, -182348.5934553854, 187500.0, 16432.53313690819, -182063.29578915786, -182043.6709575261, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117321047E9, 0.0, 2024-02-26 18:45:17.321
37.0, 187500.0, 187500.0, 187500.0, -182375.08027256493, 187500.0, 16581.038127069252, -182098.1868622526, -182077.55620212035, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117325019E9, 0.0, 2024-02-26 18:45:17.325
38.0, 187500.0, 187500.0, 187500.0, -182205.74345657154, 187500.0, 15613.967551465936, -181939.10949696417, -181919.99875545487, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117329042E9, 0.0, 2024-02-26 18:45:17.329
39.0, 187500.0, 187500.0, 187500.0, -182155.92141818066, 187500.0, 15445.01071512827, -181903.27965060232, -181885.2864963158, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111733304E9, 0.0, 2024-02-26 18:45:17.333
40.0, 187500.0, 187500.0, 187500.0, -182263.47801249957, 187500.0, 16191.290759002062, -182017.09473336872, -181998.07339883727, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117336024E9, 0.0, 2024-02-26 18:45:17.336
41.0, 187500.0, 187500.0, 187500.0, -182334.17658021173, 187500.0, 16652.54135758178, -182096.5328331629, -182077.51149863144, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117341033E9, 0.0, 2024-02-26 18:45:17.341
42.0, 187500.0, 187500.0, 187500.0, -182170.4500520766, 187500.0, 15709.588314245739, -181953.191095971, -181937.3884126411, 0.06, 0.014, 0.98, 192.0, 1.0, 224.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991117345029E9, 0.0, 2024-02-26 18:45:17.345
43.0, 187500.0, 187500.0, 187500.0, -182101.56197566533, 187500.0, 15377.843723040072, -181901.55856627924, -181889.2874585733, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117349052E9, 0.0, 2024-02-26 18:45:17.349
44.0, 187500.0, 187500.0, 187500.0, -182193.02531397645, 187500.0, 15957.849139910835, -181996.66523893658, -181983.6565236636, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117353046E9, 0.0, 2024-02-26 18:45:17.353
45.0, 187500.0, 187500.0, 187500.0, -182313.05418170145, 187500.0, 16642.63953478808, -182125.92537712163, -182113.72132464903, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117357055E9, 0.0, 2024-02-26 18:45:17.357
46.0, 187500.0, 187500.0, 187500.0, -182169.48892706502, 187500.0, 15782.432649425586, -181987.12104405416, -181973.82175610325, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117361069E9, 0.0, 2024-02-26 18:45:17.361
47.0, 187500.0, 187500.0, 187500.0, -182066.80501303734, 187500.0, 15283.139381782936, -181900.30686858975, -181888.14751960608, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111736406E9, 0.0, 2024-02-26 18:45:17.364
48.0, 187500.0, 187500.0, 187500.0, -182119.13044680722, 187500.0, 15699.284160051842, -181960.5001164079, -181950.30772093628, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117369044E9, 0.0, 2024-02-26 18:45:17.369
49.0, 187500.0, 187500.0, 187500.0, -182262.53923923246, 187500.0, 16577.126571789573, -182112.51433044844, -182102.25487974344, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117373056E9, 0.0, 2024-02-26 18:45:17.373
50.0, 187500.0, 187500.0, 187500.0, -182147.986548899, 187500.0, 15919.605305147805, -182016.08890486826, -182000.57679421626, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117377049E9, 0.0, 2024-02-26 18:45:17.377
51.0, 187500.0, 187500.0, 187500.0, -182011.03741062136, 187500.0, 15251.958698267783, -181913.04736292927, -181893.66840048652, 0.06, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117381093E9, 0.0, 2024-02-26 18:45:17.381
52.0, 187500.0, 187500.0, 187500.0, -182036.4289923226, 187500.0, 15525.812271334205, -181935.15323819558, -181920.11051417715, 0.058, 0.016, 0.978, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991117385088E9, 0.0, 2024-02-26 18:45:17.385
53.0, 187500.0, 187500.0, 187500.0, -182178.42962484714, 187500.0, 16476.208445573862, -182087.14510049167, -182072.39294915117, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117388089E9, 0.0, 2024-02-26 18:45:17.388
54.0, 187500.0, 187500.0, 187500.0, -182112.82725487082, 187500.0, 16119.832231978446, -182034.84201846624, -182016.960622902, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117392104E9, 0.0, 2024-02-26 18:45:17.392
55.0, 187500.0, 187500.0, 187500.0, -181961.88592456412, 187500.0, 15334.50369054123, -181921.04928744427, -181897.84817669968, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117397115E9, 0.0, 2024-02-26 18:45:17.397
56.0, 187500.0, 187500.0, 187500.0, -181970.06666303476, 187500.0, 15476.213750387878, -181930.07939220424, -181909.64989777206, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117401092E9, 0.0, 2024-02-26 18:45:17.401
57.0, 187500.0, 187500.0, 187500.0, -182108.80394086885, 187500.0, 16430.789700840676, -182075.61160035274, -182056.45615535454, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117405087E9, 0.0, 2024-02-26 18:45:17.405
58.0, 187500.0, 187500.0, 187500.0, -182101.71843787652, 187500.0, 16401.66537781541, -182077.44444339807, -182057.39492862165, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117409105E9, 0.0, 2024-02-26 18:45:17.409
59.0, 187500.0, 187500.0, 187500.0, -181930.88405500463, 187500.0, 15505.002797246314, -181938.5954068417, -181914.3884675966, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117412114E9, 0.0, 2024-02-26 18:45:17.412
60.0, 187500.0, 187500.0, 187500.0, -181901.67032500153, 187500.0, 15476.549026554709, -181921.42926710003, -181896.6411824991, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117416092E9, 0.0, 2024-02-26 18:45:17.416
61.0, 187500.0, 187500.0, 187500.0, -182029.47759979698, 187500.0, 16321.489670454226, -182052.1199169302, -182030.34931783073, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117420099E9, 0.0, 2024-02-26 18:45:17.420
62.0, 187500.0, 187500.0, 187500.0, -182057.35022513274, 187500.0, 16573.058554298706, -182090.4755104155, -182067.18499269307, 0.052000000000000005, 0.016, 0.98, 192.0, 1.0, 160.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991117424147E9, 0.0, 2024-02-26 18:45:17.424
63.0, 187500.0, 187500.0, 187500.0, -181790.00100970283, 187500.0, 15619.041397457291, -181957.7955553288, -181930.21350267096, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117429139E9, 0.0, 2024-02-26 18:45:17.429
64.0, 187500.0, 187500.0, 187500.0, -181708.10421801856, 187500.0, 15437.969915624848, -181930.48172360443, -181905.67128725903, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111743313E9, 0.0, 2024-02-26 18:45:17.433
65.0, 187500.0, 187500.0, 187500.0, -182172.1040811663, 187500.0, 16190.10611654593, -182015.8653874237, -181995.21237554698, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117437128E9, 0.0, 2024-02-26 18:45:17.437
66.0, 187500.0, 187500.0, 187500.0, -182589.18763270232, 187500.0, 16766.60230953721, -182106.4346559566, -182085.24520221297, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117440151E9, 0.0, 2024-02-26 18:45:17.440
67.0, 187500.0, 187500.0, 187500.0, -182462.18502070726, 187500.0, 15885.228322175542, -181964.7022443655, -181945.16681971157, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117444156E9, 0.0, 2024-02-26 18:45:17.444
68.0, 187500.0, 187500.0, 187500.0, -182384.28919128052, 187500.0, 15560.233957795377, -181910.49926406136, -181896.2835545878, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117448162E9, 0.0, 2024-02-26 18:45:17.448
69.0, 187500.0, 187500.0, 187500.0, -182461.08978522895, 187500.0, 16144.173281690275, -181988.59625918823, -181975.18521251503, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117452152E9, 0.0, 2024-02-26 18:45:17.452
70.0, 187500.0, 187500.0, 187500.0, -182577.1400424409, 187500.0, 16933.59219236281, -182114.50363570495, -182100.35498146474, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117457174E9, 0.0, 2024-02-26 18:45:17.457
71.0, 187500.0, 187500.0, 187500.0, -182446.09176469943, 187500.0, 16162.993450521642, -181988.95388709952, -181972.7488723694, 0.052000000000000005, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117461172E9, 0.0, 2024-02-26 18:45:17.461
72.0, 187500.0, 187500.0, 187500.0, -182351.29801646448, 187500.0, 15623.936429493002, -181900.8880139456, -181882.89485965908, 0.054, 0.016, 0.976, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991117465188E9, 0.0, 2024-02-26 18:45:17.465
73.0, 187500.0, 187500.0, 187500.0, -182381.62933369033, 187500.0, 15979.977366921588, -181950.71005233648, -181927.55364508077, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117468164E9, 0.0, 2024-02-26 18:45:17.468
74.0, 187500.0, 187500.0, 187500.0, -182520.74659118016, 187500.0, 16889.04516566338, -182098.5891936528, -182076.34920791976, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117472187E9, 0.0, 2024-02-26 18:45:17.472
75.0, 187500.0, 187500.0, 187500.0, -182427.49511331262, 187500.0, 16333.55961246009, -182011.97618388847, -181990.49615746693, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117476187E9, 0.0, 2024-02-26 18:45:17.476
76.0, 187500.0, 187500.0, 187500.0, -182301.96771645162, 187500.0, 15637.369827910643, -181912.2874036178, -181896.37296156562, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117480192E9, 0.0, 2024-02-26 18:45:17.480
77.0, 187500.0, 187500.0, 187500.0, -182309.0308676995, 187500.0, 15849.75610372497, -181928.60417707017, -181911.52744430632, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117485193E9, 0.0, 2024-02-26 18:45:17.485
78.0, 187500.0, 187500.0, 187500.0, -182456.15004970433, 187500.0, 16810.501135647435, -182082.65239985616, -182066.78266129288, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117489188E9, 0.0, 2024-02-26 18:45:17.489
79.0, 187500.0, 187500.0, 187500.0, -182408.42907529225, 187500.0, 16537.13930095903, -182046.1743529051, -182028.49412304093, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117493207E9, 0.0, 2024-02-26 18:45:17.493
80.0, 187500.0, 187500.0, 187500.0, -182246.2224657801, 187500.0, 15707.196677589021, -181938.30483416378, -181914.00848794085, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117496258E9, 0.0, 2024-02-26 18:45:17.496
81.0, 187500.0, 187500.0, 187500.0, -182236.5218086865, 187500.0, 15798.45885020004, -181937.50017136338, -181919.57407231024, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117500238E9, 0.0, 2024-02-26 18:45:17.500
82.0, 187500.0, 187500.0, 187500.0, -182374.0073888311, 187500.0, 16727.240887551416, -182075.23162069698, -182059.36188213373, 0.06, 0.016, 0.978, 192.0, 1.0, 224.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991117504219E9, 0.0, 2024-02-26 18:45:17.504
83.0, 187500.0, 187500.0, 187500.0, -182376.48843246562, 187500.0, 16784.573112079277, -182084.59700162377, -182068.21317293803, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117508244E9, 0.0, 2024-02-26 18:45:17.508
84.0, 187500.0, 187500.0, 187500.0, -182215.24294796505, 187500.0, 15866.631670788727, -181933.05217421678, -181913.06971467374, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117513233E9, 0.0, 2024-02-26 18:45:17.513
85.0, 187500.0, 187500.0, 187500.0, -182191.81831977586, 187500.0, 15778.811666823825, -181926.36900262465, -181901.5362145348, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117517258E9, 0.0, 2024-02-26 18:45:17.517
86.0, 187500.0, 187500.0, 187500.0, -182303.30882111893, 187500.0, 16570.398696708526, -182042.8662947257, -182019.97810840348, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117521217E9, 0.0, 2024-02-26 18:45:17.521
87.0, 187500.0, 187500.0, 187500.0, -182354.80724034397, 187500.0, 16903.417337348146, -182102.9254320771, -182079.2772864434, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117524246E9, 0.0, 2024-02-26 18:45:17.524
88.0, 187500.0, 187500.0, 187500.0, -182202.27893618096, 187500.0, 15934.62567742177, -181955.2474564609, -181929.40883987056, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117528239E9, 0.0, 2024-02-26 18:45:17.528
89.0, 187500.0, 187500.0, 187500.0, -182156.12258388076, 187500.0, 15655.430037430531, -181915.41664784154, -181888.46044402843, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117532233E9, 0.0, 2024-02-26 18:45:17.532
90.0, 187500.0, 187500.0, 187500.0, -182257.06306184092, 187500.0, 16289.683138094324, -182025.87896893968, -181998.31926802627, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117536234E9, 0.0, 2024-02-26 18:45:17.536
91.0, 187500.0, 187500.0, 187500.0, -182358.85290609038, 187500.0, 16891.414450575645, -182137.07889760484, -182108.9380513356, 0.058, 0.018000000000000002, 0.976, 192.0, 1.0, 208.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899111754028E9, 0.0, 2024-02-26 18:45:17.540
92.0, 187500.0, 187500.0, 187500.0, -182214.03595376445, 187500.0, 15994.662463028726, -181997.08992208124, -181970.08901477922, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111754529E9, 0.0, 2024-02-26 18:45:17.545
93.0, 187500.0, 187500.0, 187500.0, -182117.92345260663, 187500.0, 15556.925899615992, -181907.12415064863, -181892.8413859417, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117548282E9, 0.0, 2024-02-26 18:45:17.548
94.0, 187500.0, 187500.0, 187500.0, -182183.0564359494, 187500.0, 16063.483484206616, -181980.9072590956, -181965.43985193252, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117552292E9, 0.0, 2024-02-26 18:45:17.552
95.0, 187500.0, 187500.0, 187500.0, -182315.66933580273, 187500.0, 16892.442630820588, -182123.82431314283, -182106.90404259015, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117556288E9, 0.0, 2024-02-26 18:45:17.556
96.0, 187500.0, 187500.0, 187500.0, -182176.5967818018, 187500.0, 16168.000241279631, -182012.78084668887, -181988.21627953247, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117560295E9, 0.0, 2024-02-26 18:45:17.560
97.0, 187500.0, 187500.0, 187500.0, -182048.81185875082, 187500.0, 15581.244597583367, -181920.51284557735, -181898.51872903333, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117564307E9, 0.0, 2024-02-26 18:45:17.564
98.0, 187500.0, 187500.0, 187500.0, -182076.3268561753, 187500.0, 15913.682092867148, -181942.30579642128, -181926.68192704703, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117568281E9, 0.0, 2024-02-26 18:45:17.568
99.0, 187500.0, 187500.0, 187500.0, -182224.72008761409, 187500.0, 16846.46509247602, -182101.4278651986, -182084.50759464595, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117574286E9, 0.0, 2024-02-26 18:45:17.574
100.0, 187500.0, 187500.0, 187500.0, -182140.81163892886, 187500.0, 16359.822912195077, -182029.0752683968, -182009.94217514305, 0.058, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117577294E9, 0.0, 2024-02-26 18:45:17.577
101.0, 187500.0, 187500.0, 187500.0, -182003.68368669556, 187500.0, 15616.560353822751, -181928.939453237, -181904.3972378251, 0.056, 0.014, 0.98, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991117581286E9, 0.0, 2024-02-26 18:45:17.581
102.0, 187500.0, 187500.0, 187500.0, -182009.83041642077, 187500.0, 15796.626007154706, -181937.85779927467, -181915.72957226392, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117584283E9, 0.0, 2024-02-26 18:45:17.584
103.0, 187500.0, 187500.0, 187500.0, -182137.72709819404, 187500.0, 16739.377884790647, -182071.6776933286, -182051.38230936317, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117588274E9, 0.0, 2024-02-26 18:45:17.588
104.0, 187500.0, 187500.0, 187500.0, -182100.4443884426, 187500.0, 16561.815626837688, -182049.54946631784, -182026.6165765067, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117592281E9, 0.0, 2024-02-26 18:45:17.592
105.0, 187500.0, 187500.0, 187500.0, -181931.46520036046, 187500.0, 15691.461049492485, -181943.87041853316, -181918.76940950984, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117596321E9, 0.0, 2024-02-26 18:45:17.596
106.0, 187500.0, 187500.0, 187500.0, -181907.92881344902, 187500.0, 15719.199564361521, -181928.0900869477, -181907.86175821564, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117600313E9, 0.0, 2024-02-26 18:45:17.600
107.0, 187500.0, 187500.0, 187500.0, -182039.69234701304, 187500.0, 16597.42195575499, -182061.19472517906, -182042.19574239204, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117604313E9, 0.0, 2024-02-26 18:45:17.604
108.0, 187500.0, 187500.0, 187500.0, -182052.81282100832, 187500.0, 16712.801660633286, -182084.55229813486, -182064.43572812507, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117607316E9, 0.0, 2024-02-26 18:45:17.607
109.0, 187500.0, 187500.0, 187500.0, -181780.2556491203, 187500.0, 15747.45216935303, -181947.75962206838, -181924.13382817912, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117612315E9, 0.0, 2024-02-26 18:45:17.612
110.0, 187500.0, 187500.0, 187500.0, -181726.83497987213, 187500.0, 15615.241600899888, -181925.69845029098, -181900.2845168453, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117616326E9, 0.0, 2024-02-26 18:45:17.616
111.0, 187500.0, 187500.0, 187500.0, -182205.02820074896, 187500.0, 16383.404002595425, -182014.18900658956, -181993.29012552384, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991117620319E9, 0.0, 2024-02-26 18:45:17.620
