%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 187500.0, 187500.0, 187500.0, -182244.18845703464, 187500.0, 25265.42845552307, -181817.18073096048, -181802.38387613106, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206621618E9, 0.0, 2024-02-26 18:46:46.621
169.0, 187500.0, 187500.0, 187500.0, -182170.0924241653, 187500.0, 25212.946559542008, -181756.6969104644, -181739.93310212292, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206625608E9, 0.0, 2024-02-26 18:46:46.625
170.0, 187500.0, 187500.0, 187500.0, -181978.6050294167, 187500.0, 24426.96981751559, -181592.09866429554, -181572.18325998585, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120662963E9, 0.0, 2024-02-26 18:46:46.629
171.0, 187500.0, 187500.0, 187500.0, -181948.5419331243, 187500.0, 24429.182640216666, -181581.12395776797, -181563.98016977074, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206633665E9, 0.0, 2024-02-26 18:46:46.633
172.0, 187500.0, 187500.0, 187500.0, -182057.88666699966, 187500.0, 25214.868809565167, -181701.9351365489, -181684.56783110712, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206636647E9, 0.0, 2024-02-26 18:46:46.636
173.0, 187500.0, 187500.0, 187500.0, -182070.9177340171, 187500.0, 25447.483414111546, -181728.62311942855, -181709.91470931945, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206640631E9, 0.0, 2024-02-26 18:46:46.640
174.0, 187500.0, 187500.0, 187500.0, -181924.69262179048, 187500.0, 24615.372671529374, -181598.13363529847, -181579.46992867827, 0.06, 0.01, 0.982, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991206644669E9, 0.0, 2024-02-26 18:46:46.644
175.0, 187500.0, 187500.0, 187500.0, -181875.9658188779, 187500.0, 24435.172907730688, -181570.59628612953, -181555.12887896644, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206648668E9, 0.0, 2024-02-26 18:46:46.648
176.0, 187500.0, 187500.0, 187500.0, -181982.6059916742, 187500.0, 25060.95469724592, -181686.7359503193, -181671.60381932306, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120665366E9, 0.0, 2024-02-26 18:46:46.653
177.0, 187500.0, 187500.0, 187500.0, -182101.7854931099, 187500.0, 25554.43651133019, -181821.0699344957, -181804.88727151006, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206658672E9, 0.0, 2024-02-26 18:46:46.658
178.0, 187500.0, 187500.0, 187500.0, -181925.74315377988, 187500.0, 24720.828201869514, -181698.80589232515, -181673.369607135, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206662671E9, 0.0, 2024-02-26 18:46:46.662
179.0, 187500.0, 187500.0, 187500.0, -181777.12640489655, 187500.0, 24409.40134637372, -181578.44174843334, -181568.04818726162, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206665645E9, 0.0, 2024-02-26 18:46:46.665
180.0, 187500.0, 187500.0, 187500.0, -181836.04560328074, 187500.0, 24947.296076690684, -181639.64082475196, -181629.96251940282, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206668661E9, 0.0, 2024-02-26 18:46:46.668
181.0, 187500.0, 187500.0, 187500.0, -181945.5020958784, 187500.0, 25676.633498267354, -181765.14586986852, -181753.8582389186, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206672667E9, 0.0, 2024-02-26 18:46:46.672
182.0, 187500.0, 187500.0, 187500.0, -181790.85037599213, 187500.0, 25009.34451929862, -181657.45516508285, -181636.55628401713, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206676649E9, 0.0, 2024-02-26 18:46:46.676
183.0, 187500.0, 187500.0, 187500.0, -181668.60868556605, 187500.0, 24607.86248539239, -181590.01995206118, -181575.06663502057, 0.06, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206681699E9, 0.0, 2024-02-26 18:46:46.681
184.0, 187500.0, 187500.0, 187500.0, -181711.21111049785, 187500.0, 25019.492211281326, -181626.5650542456, -181617.78081867468, 0.054, 0.014, 0.986, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991206685693E9, 0.0, 2024-02-26 18:46:46.685
185.0, 187500.0, 187500.0, 187500.0, -181816.73369607137, 187500.0, 25844.07041598206, -181745.9457213814, -181735.70862242088, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206689689E9, 0.0, 2024-02-26 18:46:46.689
186.0, 187500.0, 187500.0, 187500.0, -181723.70573564837, 187500.0, 25316.569246836814, -181697.97887778032, -181674.30838040216, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206692677E9, 0.0, 2024-02-26 18:46:46.692
187.0, 187500.0, 187500.0, 187500.0, -181538.4544776028, 187500.0, 24692.016803266622, -181676.2306304253, -181646.63692076647, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206696711E9, 0.0, 2024-02-26 18:46:46.696
188.0, 187500.0, 187500.0, 187500.0, -181499.07070387254, 187500.0, 24877.625689223492, -181680.00807523826, -181664.2277436528, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206700735E9, 0.0, 2024-02-26 18:46:46.700
189.0, 187500.0, 187500.0, 187500.0, -181969.48551767893, 187500.0, 25670.93380343125, -181779.87566946456, -181763.5141925233, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206704716E9, 0.0, 2024-02-26 18:46:46.704
190.0, 187500.0, 187500.0, 187500.0, -182171.0535491769, 187500.0, 25298.553740805834, -181727.01379382776, -181709.44532268587, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206708738E9, 0.0, 2024-02-26 18:46:46.708
191.0, 187500.0, 187500.0, 187500.0, -182025.9236724286, 187500.0, 24452.540213172462, -181591.09283579505, -181576.18422224335, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206713714E9, 0.0, 2024-02-26 18:46:46.713
192.0, 187500.0, 187500.0, 187500.0, -182030.14815213063, 187500.0, 24455.64710565175, -181607.34255401406, -181593.12684454047, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206717701E9, 0.0, 2024-02-26 18:46:46.717
193.0, 187500.0, 187500.0, 187500.0, -182145.72902270904, 187500.0, 25199.55786461328, -181737.87674163305, -181724.10806704857, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206720719E9, 0.0, 2024-02-26 18:46:46.720
194.0, 187500.0, 187500.0, 187500.0, -182130.26161554595, 187500.0, 25142.762081952344, -181735.9991950988, -181721.02352631374, 0.052000000000000005, 0.016, 0.982, 192.0, 1.0, 160.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991206725744E9, 0.0, 2024-02-26 18:46:46.725
195.0, 187500.0, 187500.0, 187500.0, -181981.5554596848, 187500.0, 24288.72427805952, -181596.94899284234, -181579.91696356738, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206728721E9, 0.0, 2024-02-26 18:46:46.728
196.0, 187500.0, 187500.0, 187500.0, -181997.64871569263, 187500.0, 24218.584503958762, -181625.8274466786, -181608.0578098366, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206732718E9, 0.0, 2024-02-26 18:46:46.732
197.0, 187500.0, 187500.0, 187500.0, -182148.72415646605, 187500.0, 24967.345591467096, -181792.48205333736, -181774.71241649537, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206736725E9, 0.0, 2024-02-26 18:46:46.736
198.0, 187500.0, 187500.0, 187500.0, -182183.72698828304, 187500.0, 25276.13494111716, -181842.3264434727, -181823.6627368525, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206741747E9, 0.0, 2024-02-26 18:46:46.741
199.0, 187500.0, 187500.0, 187500.0, -181957.5496861398, 187500.0, 24433.876506552282, -181652.20250513585, -181632.26474908172, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206745787E9, 0.0, 2024-02-26 18:46:46.745
200.0, 187500.0, 187500.0, 187500.0, -181840.4712486829, 187500.0, 24255.062550909824, -181572.58559138604, -181562.19203021433, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206748778E9, 0.0, 2024-02-26 18:46:46.748
201.0, 187500.0, 187500.0, 187500.0, -181929.94528173748, 187500.0, 24913.232018140796, -181662.9760459633, -181654.25886562574, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206753756E9, 0.0, 2024-02-26 18:46:46.753
202.0, 187500.0, 187500.0, 187500.0, -182024.7613817169, 187500.0, 25480.116961016294, -181773.661884506, -181764.3635588126, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206757745E9, 0.0, 2024-02-26 18:46:46.757
203.0, 187500.0, 187500.0, 187500.0, -181835.5315131583, 187500.0, 24659.606773806427, -181635.95278691684, -181618.85370240852, 0.052000000000000005, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206760792E9, 0.0, 2024-02-26 18:46:46.760
204.0, 187500.0, 187500.0, 187500.0, -181736.4909334768, 187500.0, 24308.237350969, -181568.38346342844, -181556.5593906116, 0.048, 0.014, 0.98, 192.0, 1.0, 128.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899120676475E9, 0.0, 2024-02-26 18:46:46.764
205.0, 187500.0, 187500.0, 187500.0, -181798.3605621291, 187500.0, 24757.57446975404, -181632.73413571526, -181623.30169955513, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206769787E9, 0.0, 2024-02-26 18:46:46.769
206.0, 187500.0, 187500.0, 187500.0, -181946.93260752351, 187500.0, 25463.286097441447, -181796.19244291694, -181786.04475093423, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206772763E9, 0.0, 2024-02-26 18:46:46.772
207.0, 187500.0, 187500.0, 187500.0, -181871.74133917587, 187500.0, 24771.70077224979, -181731.50649446328, -181720.08475304663, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206776748E9, 0.0, 2024-02-26 18:46:46.776
208.0, 187500.0, 187500.0, 187500.0, -181759.4014715435, 187500.0, 24238.052873379336, -181639.68552824087, -181623.39110653294, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206780812E9, 0.0, 2024-02-26 18:46:46.780
209.0, 187500.0, 187500.0, 187500.0, -181729.22661652885, 187500.0, 24520.13188840531, -181625.7827431897, -181607.49901622522, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206784793E9, 0.0, 2024-02-26 18:46:46.784
210.0, 187500.0, 187500.0, 187500.0, -181836.96202480342, 187500.0, 25336.01526451293, -181746.88449464852, -181729.00309908428, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206788794E9, 0.0, 2024-02-26 18:46:46.788
211.0, 187500.0, 187500.0, 187500.0, -181768.0068931588, 187500.0, 24877.670392712404, -181690.3345811766, -181672.4308338679, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206792805E9, 0.0, 2024-02-26 18:46:46.792
212.0, 187500.0, 187500.0, 187500.0, -181630.00722289173, 187500.0, 24230.095652353248, -181572.85381231952, -181562.59436161452, 0.048, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206796803E9, 0.0, 2024-02-26 18:46:46.796
213.0, 187500.0, 187500.0, 187500.0, -181635.371641561, 187500.0, 24422.87944828027, -181592.14336778445, -181583.94027756935, 0.048, 0.012, 0.978, 192.0, 1.0, 128.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991206801796E9, 0.0, 2024-02-26 18:46:46.801
214.0, 187500.0, 187500.0, 187500.0, -181759.7143959659, 187500.0, 25299.96190070652, -181730.25479677378, -181720.21886351335, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206804805E9, 0.0, 2024-02-26 18:46:46.804
215.0, 187500.0, 187500.0, 187500.0, -181689.14993872048, 187500.0, 25134.000198125865, -181699.40938942545, -181683.1820229509, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206808801E9, 0.0, 2024-02-26 18:46:46.808
216.0, 187500.0, 187500.0, 187500.0, -181410.580147574, 187500.0, 24430.590800117352, -181651.66606326893, -181615.0092023622, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206812792E9, 0.0, 2024-02-26 18:46:46.812
217.0, 187500.0, 187500.0, 187500.0, -181522.76355299517, 187500.0, 24558.62159235735, -181661.50083082926, -181643.7758974762, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206816793E9, 0.0, 2024-02-26 18:46:46.816
218.0, 187500.0, 187500.0, 187500.0, -182041.03345168036, 187500.0, 25437.08985293983, -181761.2119628444, -181746.1468870815, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206822792E9, 0.0, 2024-02-26 18:46:46.822
219.0, 187500.0, 187500.0, 187500.0, -182239.82986686588, 187500.0, 25549.58618278339, -181727.4384769724, -181706.78546509572, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206825786E9, 0.0, 2024-02-26 18:46:46.825
220.0, 187500.0, 187500.0, 187500.0, -182045.59320754925, 187500.0, 24749.170213838843, -181624.88867341145, -181581.4592339348, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206829797E9, 0.0, 2024-02-26 18:46:46.829
221.0, 187500.0, 187500.0, 187500.0, -181990.98789584494, 187500.0, 24687.814675309026, -181581.28041997916, -181550.32325390854, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206832789E9, 0.0, 2024-02-26 18:46:46.832
222.0, 187500.0, 187500.0, 187500.0, -182084.8205190683, 187500.0, 25414.4475358066, -181676.11887170302, -181649.02855742318, 0.048, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206836792E9, 0.0, 2024-02-26 18:46:46.836
223.0, 187500.0, 187500.0, 187500.0, -182137.50358074947, 187500.0, 25792.169665356836, -181743.30821553568, -181715.86027334456, 0.042, 0.012, 0.978, 192.0, 1.0, 80.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991206840785E9, 0.0, 2024-02-26 18:46:46.840
224.0, 187500.0, 187500.0, 187500.0, -181973.01709330286, 187500.0, 24944.23388770031, -181603.98979234576, -181579.06759727807, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206844787E9, 0.0, 2024-02-26 18:46:46.844
225.0, 187500.0, 187500.0, 187500.0, -181887.5887259947, 187500.0, 24689.26753869862, -181566.17064072736, -181545.4505736173, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206848844E9, 0.0, 2024-02-26 18:46:46.848
226.0, 187500.0, 187500.0, 187500.0, -181994.18419530205, 187500.0, 25256.599516463222, -181680.29864791618, -181658.46099358334, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206852864E9, 0.0, 2024-02-26 18:46:46.852
227.0, 187500.0, 187500.0, 187500.0, -182133.99435686998, 187500.0, 25841.097633969504, -181832.69284161244, -181811.79396054673, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206856847E9, 0.0, 2024-02-26 18:46:46.856
228.0, 187500.0, 187500.0, 187500.0, -181981.80132887381, 187500.0, 25039.09469116863, -181705.6455261285, -181685.01486599623, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120685986E9, 0.0, 2024-02-26 18:46:46.859
229.0, 187500.0, 187500.0, 187500.0, -181844.38280396257, 187500.0, 24618.14428784183, -181606.604946447, -181589.0588270496, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206864862E9, 0.0, 2024-02-26 18:46:46.864
230.0, 187500.0, 187500.0, 187500.0, -181876.01052236685, 187500.0, 25019.492211281326, -181642.83712420907, -181625.89450191194, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206868843E9, 0.0, 2024-02-26 18:46:46.868
231.0, 187500.0, 187500.0, 187500.0, -182003.97425937347, 187500.0, 25741.23003974319, -181786.00004744533, -181768.67744549245, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206872853E9, 0.0, 2024-02-26 18:46:46.872
232.0, 187500.0, 187500.0, 187500.0, -181884.01244688182, 187500.0, 25084.982822535378, -181677.4376246259, -181658.08101392759, 0.042, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206876837E9, 0.0, 2024-02-26 18:46:46.876
233.0, 187500.0, 187500.0, 187500.0, -181782.08849216564, 187500.0, 24538.885002003313, -181586.39896945943, -181565.6565506049, 0.046, 0.014, 0.98, 192.0, 1.0, 112.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991206880852E9, 0.0, 2024-02-26 18:46:46.880
234.0, 187500.0, 187500.0, 187500.0, -181795.410131861, 187500.0, 24802.166199942378, -181613.35517327252, -181591.8080916176, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206884849E9, 0.0, 2024-02-26 18:46:46.884
235.0, 187500.0, 187500.0, 187500.0, -181916.2883658753, 187500.0, 25638.859050137886, -181749.4549452609, -181727.75140139478, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206889841E9, 0.0, 2024-02-26 18:46:46.889
236.0, 187500.0, 187500.0, 187500.0, -181854.30697850074, 187500.0, 25226.894048082122, -181721.22469201384, -181691.67568584392, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206892885E9, 0.0, 2024-02-26 18:46:46.892
237.0, 187500.0, 187500.0, 187500.0, -181734.92631136495, 187500.0, 24546.596353840396, -181682.62322933952, -181650.28025511268, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120689689E9, 0.0, 2024-02-26 18:46:46.896
238.0, 187500.0, 187500.0, 187500.0, -181732.42291598595, 187500.0, 24703.550303405562, -181673.16844143491, -181652.31426385813, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206900891E9, 0.0, 2024-02-26 18:46:46.900
239.0, 187500.0, 187500.0, 187500.0, -181815.2137774484, 187500.0, 25565.97001146913, -181766.93400942493, -181745.52103823677, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206904883E9, 0.0, 2024-02-26 18:46:46.904
240.0, 187500.0, 187500.0, 187500.0, -181759.49087852132, 187500.0, 25448.019855978473, -181723.86219785956, -181701.2869359597, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206910891E9, 0.0, 2024-02-26 18:46:46.910
241.0, 187500.0, 187500.0, 187500.0, -181595.8090538751, 187500.0, 24682.0255734951, -181578.06176877758, -181563.46607964826, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206913873E9, 0.0, 2024-02-26 18:46:46.913
242.0, 187500.0, 187500.0, 187500.0, -181579.60403914502, 187500.0, 24716.536666934095, -181578.66526587788, -181565.83536456054, 0.046, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206916884E9, 0.0, 2024-02-26 18:46:46.916
243.0, 187500.0, 187500.0, 187500.0, -181686.40067415248, 187500.0, 25504.010975839017, -181698.20239522486, -181683.3384851621, 0.048, 0.016, 0.978, 192.0, 1.0, 128.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991206920881E9, 0.0, 2024-02-26 18:46:46.920
244.0, 187500.0, 187500.0, 187500.0, -181679.20341243787, 187500.0, 25643.910544384784, -181722.81166587016, -181705.0867325171, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120692591E9, 0.0, 2024-02-26 18:46:46.925
245.0, 187500.0, 187500.0, 187500.0, -181361.89804815032, 187500.0, 24777.91455720837, -181624.6651559669, -181589.19293751635, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206928892E9, 0.0, 2024-02-26 18:46:46.928
246.0, 187500.0, 187500.0, 187500.0, -181429.13209547187, 187500.0, 24651.78366324707, -181612.2599377942, -181587.00246655973, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206932892E9, 0.0, 2024-02-26 18:46:46.932
247.0, 187500.0, 187500.0, 187500.0, -181952.453488404, 187500.0, 25341.938476793584, -181733.40639274198, -181712.28399423172, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206935921E9, 0.0, 2024-02-26 18:46:46.935
248.0, 187500.0, 187500.0, 187500.0, -182331.91905402174, 187500.0, 25755.87043236142, -181813.62680359208, -181791.8562044926, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206939928E9, 0.0, 2024-02-26 18:46:46.939
249.0, 187500.0, 187500.0, 187500.0, -182147.2936448209, 187500.0, 24887.63927073947, -181645.04994691015, -181626.14037110095, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206943935E9, 0.0, 2024-02-26 18:46:46.943
250.0, 187500.0, 187500.0, 187500.0, -182046.84490523874, 187500.0, 24606.2084563027, -181581.21336474578, -181564.71777733776, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206948946E9, 0.0, 2024-02-26 18:46:46.948
251.0, 187500.0, 187500.0, 187500.0, -182134.35198478127, 187500.0, 25143.36557905264, -181671.44735711187, -181655.95759820435, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120695292E9, 0.0, 2024-02-26 18:46:46.952
252.0, 187500.0, 187500.0, 187500.0, -182230.7103551281, 187500.0, 25765.39227549938, -181782.91550671047, -181767.09047163613, 0.048, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206956924E9, 0.0, 2024-02-26 18:46:46.956
