%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 187500.0, 187500.0, 187500.0, -181987.36691324317, 187500.0, 16906.501878082978, -181924.15617992356, -181910.76748499484, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146194216E9, 0.0, 2024-02-26 18:45:46.194
7.0, 187500.0, 187500.0, 187500.0, -182093.5824028948, 187500.0, 17610.24655225832, -182037.1218964007, -182021.87800668218, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146198208E9, 0.0, 2024-02-26 18:45:46.198
8.0, 187500.0, 187500.0, 187500.0, -182166.42673807463, 187500.0, 18092.35132841484, -182119.75629565195, -182103.90890883314, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146202215E9, 0.0, 2024-02-26 18:45:46.202
9.0, 187500.0, 187500.0, 187500.0, -181998.43102674856, 187500.0, 17164.530416075042, -181978.22504976095, -181957.23676171742, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146206218E9, 0.0, 2024-02-26 18:45:46.206
10.0, 187500.0, 187500.0, 187500.0, -181915.12607516363, 187500.0, 16809.987045524962, -181919.05998218775, -181896.1270923766, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146209207E9, 0.0, 2024-02-26 18:45:46.209
11.0, 187500.0, 187500.0, 187500.0, -181968.6585031341, 187500.0, 17354.319078245055, -181972.23478224693, -181951.67117734806, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146213209E9, 0.0, 2024-02-26 18:45:46.213
12.0, 187500.0, 187500.0, 187500.0, -182060.63593156767, 187500.0, 18094.430040649182, -182075.723359075, -182055.49503034295, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146217226E9, 0.0, 2024-02-26 18:45:46.217
13.0, 187500.0, 187500.0, 187500.0, -181831.8211235787, 187500.0, 17311.403728890866, -182004.62245996267, -181963.450546676, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146221272E9, 0.0, 2024-02-26 18:45:46.221
14.0, 187500.0, 187500.0, 187500.0, -181682.2879531727, 187500.0, 16818.413653184612, -181955.58273262772, -181918.83646474322, 0.05, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146226251E9, 0.0, 2024-02-26 18:45:46.226
15.0, 187500.0, 187500.0, 187500.0, -182009.5621954873, 187500.0, 17238.73820766666, -181955.06864250527, -181939.75769755337, 0.052000000000000005, 0.016, 0.978, 192.0, 1.0, 160.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991146230232E9, 0.0, 2024-02-26 18:45:46.230
16.0, 187500.0, 187500.0, 187500.0, -182540.28201583412, 187500.0, 18145.101445329365, -182072.41530089563, -182055.40562336514, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114623425E9, 0.0, 2024-02-26 18:45:46.234
17.0, 187500.0, 187500.0, 187500.0, -182534.49291402017, 187500.0, 17577.657708842482, -182005.67299195207, -181983.03067481885, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146237255E9, 0.0, 2024-02-26 18:45:46.237
18.0, 187500.0, 187500.0, 187500.0, -182398.14727284282, 187500.0, 16910.949875229584, -181925.25141540187, -181905.2466041144, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146241262E9, 0.0, 2024-02-26 18:45:46.241
19.0, 187500.0, 187500.0, 187500.0, -182426.8022092345, 187500.0, 17158.808369494483, -181950.3971279141, -181934.52738935084, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146247268E9, 0.0, 2024-02-26 18:45:46.247
20.0, 187500.0, 187500.0, 187500.0, -182573.5414115836, 187500.0, 18100.263845952017, -182104.9370890781, -182089.35792319273, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146250258E9, 0.0, 2024-02-26 18:45:46.250
21.0, 187500.0, 187500.0, 187500.0, -182505.7262189062, 187500.0, 17769.949766391488, -182046.04024243835, -182029.74582073043, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146254253E9, 0.0, 2024-02-26 18:45:46.254
22.0, 187500.0, 187500.0, 187500.0, -182341.10562099286, 187500.0, 16934.64272435221, -181918.52354032084, -181899.97159242292, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146258258E9, 0.0, 2024-02-26 18:45:46.258
23.0, 187500.0, 187500.0, 187500.0, -182355.1872199997, 187500.0, 17012.00211191203, -181943.4010318996, -181930.99581372688, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146262253E9, 0.0, 2024-02-26 18:45:46.262
24.0, 187500.0, 187500.0, 187500.0, -182501.25587001513, 187500.0, 17905.93777965758, -182094.54352790638, -182081.8700888002, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146265271E9, 0.0, 2024-02-26 18:45:46.265
25.0, 187500.0, 187500.0, 187500.0, -182481.54163140556, 187500.0, 17887.676404437592, -182084.39583592367, -182070.4259956391, 0.052000000000000005, 0.014, 0.98, 192.0, 1.0, 160.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991146269261E9, 0.0, 2024-02-26 18:45:46.269
26.0, 187500.0, 187500.0, 187500.0, -182308.91910897722, 187500.0, 16979.726192918562, -181957.37087218417, -181932.26986316085, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146273299E9, 0.0, 2024-02-26 18:45:46.273
27.0, 187500.0, 187500.0, 187500.0, -182283.48282378708, 187500.0, 16925.97024750355, -181946.66438659007, -181925.49728459088, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146277273E9, 0.0, 2024-02-26 18:45:46.277
28.0, 187500.0, 187500.0, 187500.0, -182389.58655471643, 187500.0, 17749.877899870622, -182054.86918149822, -182035.49021905544, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146282315E9, 0.0, 2024-02-26 18:45:46.282
29.0, 187500.0, 187500.0, 187500.0, -182424.58938653345, 187500.0, 18066.982098458066, -182098.6786006306, -182079.0314172544, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146286314E9, 0.0, 2024-02-26 18:45:46.286
30.0, 187500.0, 187500.0, 187500.0, -182262.98627412156, 187500.0, 17134.892002927303, -181962.02003503084, -181938.30483416378, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146289296E9, 0.0, 2024-02-26 18:45:46.289
31.0, 187500.0, 187500.0, 187500.0, -182191.9524302426, 187500.0, 16887.882874951705, -181918.88116823212, -181893.1766621085, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114629329E9, 0.0, 2024-02-26 18:45:46.293
32.0, 187500.0, 187500.0, 187500.0, -182282.23112609758, 187500.0, 17559.28457490022, -182009.450436765, -181986.29402950933, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146297288E9, 0.0, 2024-02-26 18:45:46.297
33.0, 187500.0, 187500.0, 187500.0, -182378.16481329978, 187500.0, 18126.035407308987, -182114.52598744942, -182090.4755104155, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146301299E9, 0.0, 2024-02-26 18:45:46.301
34.0, 187500.0, 187500.0, 187500.0, -182226.7093928706, 187500.0, 17229.305771506522, -181972.7488723694, -181951.4476599035, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146305356E9, 0.0, 2024-02-26 18:45:46.305
35.0, 187500.0, 187500.0, 187500.0, -182146.2431128315, 187500.0, 16837.569098182812, -181908.91229020504, -181893.10960687514, 0.058, 0.014, 0.976, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991146310319E9, 0.0, 2024-02-26 18:45:46.310
36.0, 187500.0, 187500.0, 187500.0, -182217.8133985774, 187500.0, 17352.642697410905, -181986.71871265396, -181970.67016013505, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146314315E9, 0.0, 2024-02-26 18:45:46.314
37.0, 187500.0, 187500.0, 187500.0, -182338.69163259168, 187500.0, 18134.149090546263, -182118.45989447355, -182101.60667915424, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114631735E9, 0.0, 2024-02-26 18:45:46.317
38.0, 187500.0, 187500.0, 187500.0, -182209.006811262, 187500.0, 17392.518209519174, -181999.97329711597, -181982.74010214093, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146321337E9, 0.0, 2024-02-26 18:45:46.321
39.0, 187500.0, 187500.0, 187500.0, -182112.67079265963, 187500.0, 16843.581717441288, -181919.10468567666, -181903.90549944705, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146325334E9, 0.0, 2024-02-26 18:45:46.325
40.0, 187500.0, 187500.0, 187500.0, -182144.41026978617, 187500.0, 17184.669337829273, -181955.78389832782, -181940.16002895357, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114632933E9, 0.0, 2024-02-26 18:45:46.329
41.0, 187500.0, 187500.0, 187500.0, -182258.56062871942, 187500.0, 18087.34453765685, -182079.63491435468, -182063.51930660242, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146333332E9, 0.0, 2024-02-26 18:45:46.333
42.0, 187500.0, 187500.0, 187500.0, -182156.5472670254, 187500.0, 17572.695621573403, -182009.58454723176, -181987.50102370992, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146338361E9, 0.0, 2024-02-26 18:45:46.338
43.0, 187500.0, 187500.0, 187500.0, -182012.7137914555, 187500.0, 16859.786732171386, -181949.3912994136, -181919.75288626587, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146342354E9, 0.0, 2024-02-26 18:45:46.342
44.0, 187500.0, 187500.0, 187500.0, -182022.23563459347, 187500.0, 17063.791103814972, -181948.7878023133, -181929.31943289275, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146345374E9, 0.0, 2024-02-26 18:45:46.345
45.0, 187500.0, 187500.0, 187500.0, -182164.3033223514, 187500.0, 17997.870504602255, -182095.79522559588, -182077.73501607598, 0.054, 0.014, 0.978, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991146349393E9, 0.0, 2024-02-26 18:45:46.349
46.0, 187500.0, 187500.0, 187500.0, -182122.6396706867, 187500.0, 17747.8885946141, -182061.01591122343, -182041.4134313361, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911463534E9, 0.0, 2024-02-26 18:45:46.353
47.0, 187500.0, 187500.0, 187500.0, -181975.07345379275, 187500.0, 16885.357127828258, -181917.83063624272, -181902.430284313, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146357393E9, 0.0, 2024-02-26 18:45:46.357
48.0, 187500.0, 187500.0, 187500.0, -181966.7586048554, 187500.0, 16900.131630913216, -181917.47300833144, -181905.7830459813, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146361396E9, 0.0, 2024-02-26 18:45:46.361
49.0, 187500.0, 187500.0, 187500.0, -182102.1878245101, 187500.0, 17772.27434781484, -182064.05574846934, -182049.86239074022, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114636642E9, 0.0, 2024-02-26 18:45:46.366
50.0, 187500.0, 187500.0, 187500.0, -182093.89532731718, 187500.0, 17834.76982531188, -182066.76030954844, -182050.13061167367, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146370395E9, 0.0, 2024-02-26 18:45:46.370
51.0, 187500.0, 187500.0, 187500.0, -181925.74315377988, 187500.0, 16920.73993930101, -181936.47199111845, -181914.52257806333, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114637342E9, 0.0, 2024-02-26 18:45:46.373
52.0, 187500.0, 187500.0, 187500.0, -181882.89485965908, 187500.0, 16831.847051602253, -181899.32339183372, -181880.8384991692, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146377387E9, 0.0, 2024-02-26 18:45:46.377
53.0, 187500.0, 187500.0, 187500.0, -181988.97623884396, 187500.0, 17622.741177408836, -182011.93148039957, -181994.31830576877, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911463814E9, 0.0, 2024-02-26 18:45:46.381
54.0, 187500.0, 187500.0, 187500.0, -182013.8537304227, 187500.0, 18000.7985831259, -182055.69619604305, -182036.9207307006, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146385397E9, 0.0, 2024-02-26 18:45:46.385
55.0, 187500.0, 187500.0, 187500.0, -181737.9885003553, 187500.0, 17085.315833725435, -181951.7382325814, -181927.28542414733, 0.056, 0.016, 0.98, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991146389401E9, 0.0, 2024-02-26 18:45:46.389
56.0, 187500.0, 187500.0, 187500.0, -181748.5385237382, 187500.0, 16812.535144392867, -181901.87149070163, -181889.86860392912, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146394427E9, 0.0, 2024-02-26 18:45:46.394
57.0, 187500.0, 187500.0, 187500.0, -182212.73955258605, 187500.0, 17420.949628466326, -181975.09580553722, -181962.28825596432, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146398478E9, 0.0, 2024-02-26 18:45:46.398
58.0, 187500.0, 187500.0, 187500.0, -182641.08838332753, 187500.0, 18037.723664966066, -182089.76025459293, -182076.19274570857, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114640147E9, 0.0, 2024-02-26 18:45:46.401
59.0, 187500.0, 187500.0, 187500.0, -182530.02256512913, 187500.0, 17166.698535287207, -181979.34263698373, -181959.0025495294, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146405441E9, 0.0, 2024-02-26 18:45:46.405
60.0, 187500.0, 187500.0, 187500.0, -182421.4601423097, 187500.0, 16710.521782698845, -181936.695508563, -181910.90159546156, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146409453E9, 0.0, 2024-02-26 18:45:46.409
61.0, 187500.0, 187500.0, 187500.0, -182482.34629420596, 187500.0, 17189.452611142708, -181989.69149466653, -181972.2124305025, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146413443E9, 0.0, 2024-02-26 18:45:46.413
62.0, 187500.0, 187500.0, 187500.0, -182597.48012989524, 187500.0, 18018.74703392351, -182113.7883798824, -182096.21990874052, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146417443E9, 0.0, 2024-02-26 18:45:46.417
63.0, 187500.0, 187500.0, 187500.0, -182479.95465754924, 187500.0, 17346.04893279659, -182005.04714310734, -181985.93640159804, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146421446E9, 0.0, 2024-02-26 18:45:46.421
64.0, 187500.0, 187500.0, 187500.0, -182368.7547288841, 187500.0, 16769.061001427293, -181910.32045010573, -181893.42253129752, 0.056, 0.018000000000000002, 0.978, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991146426448E9, 0.0, 2024-02-26 18:45:46.426
65.0, 187500.0, 187500.0, 187500.0, -182397.63318272034, 187500.0, 17069.28963295098, -181944.943302267, -181928.17949392553, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146429444E9, 0.0, 2024-02-26 18:45:46.429
66.0, 187500.0, 187500.0, 187500.0, -182506.06149507302, 187500.0, 17956.89975701568, -182063.16167869113, -182046.33081511626, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146433447E9, 0.0, 2024-02-26 18:45:46.433
67.0, 187500.0, 187500.0, 187500.0, -182412.27357533856, 187500.0, 17495.02330959121, -182000.84501514974, -181977.04040730483, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146437546E9, 0.0, 2024-02-26 18:45:46.437
68.0, 187500.0, 187500.0, 187500.0, -182265.78024217847, 187500.0, 16744.56348950428, -181941.92581676555, -181912.935604207, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146441486E9, 0.0, 2024-02-26 18:45:46.441
69.0, 187500.0, 187500.0, 187500.0, -182263.92504738868, 187500.0, 16906.434822849613, -181943.51279062187, -181925.87726424664, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146445495E9, 0.0, 2024-02-26 18:45:46.445
70.0, 187500.0, 187500.0, 187500.0, -182389.6983134387, 187500.0, 17841.184775970552, -182069.35311190525, -182052.65635879713, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146449499E9, 0.0, 2024-02-26 18:45:46.449
71.0, 187500.0, 187500.0, 187500.0, -182331.67318483273, 187500.0, 17698.401832390053, -182032.5621405318, -182010.52332049888, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146453506E9, 0.0, 2024-02-26 18:45:46.453
72.0, 187500.0, 187500.0, 187500.0, -182152.5463047679, 187500.0, 16847.04623783186, -181922.85977874516, -181897.4458452995, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146456503E9, 0.0, 2024-02-26 18:45:46.456
73.0, 187500.0, 187500.0, 187500.0, -182150.42288904465, 187500.0, 16860.189063571583, -181918.23296764292, -181901.8938424461, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146460484E9, 0.0, 2024-02-26 18:45:46.460
74.0, 187500.0, 187500.0, 187500.0, -182294.14460589227, 187500.0, 17712.662245352538, -182066.98382699298, -182050.48823958496, 0.054, 0.014, 0.982, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991146465487E9, 0.0, 2024-02-26 18:45:46.465
75.0, 187500.0, 187500.0, 187500.0, -182299.30785886143, 187500.0, 17834.14397646713, -182081.9818475225, -182065.5756670923, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146469483E9, 0.0, 2024-02-26 18:45:46.469
76.0, 187500.0, 187500.0, 187500.0, -182138.0847261053, 187500.0, 16901.986825703007, -181936.00260448488, -181921.71983977794, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146473493E9, 0.0, 2024-02-26 18:45:46.473
77.0, 187500.0, 187500.0, 187500.0, -182122.14793230867, 187500.0, 16758.242757110926, -181924.51380783485, -181911.37098209513, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146477487E9, 0.0, 2024-02-26 18:45:46.477
78.0, 187500.0, 187500.0, 187500.0, -182206.99515426104, 187500.0, 17497.169077058923, -182017.7205822135, -182004.3542390292, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146481504E9, 0.0, 2024-02-26 18:45:46.481
79.0, 187500.0, 187500.0, 187500.0, -182264.93087588917, 187500.0, 17978.156265992675, -182086.25103071347, -182071.9682660065, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146484485E9, 0.0, 2024-02-26 18:45:46.484
80.0, 187500.0, 187500.0, 187500.0, -182095.54935640687, 187500.0, 17087.930987826705, -181965.52925891033, -181941.3446714097, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146489528E9, 0.0, 2024-02-26 18:45:46.489
81.0, 187500.0, 187500.0, 187500.0, -182012.8479019222, 187500.0, 16796.598350596232, -181908.9346419495, -181890.11447311813, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146493529E9, 0.0, 2024-02-26 18:45:46.493
82.0, 187500.0, 187500.0, 187500.0, -182092.24129822748, 187500.0, 17386.215017582777, -181984.5058899529, -181968.88202057863, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146497519E9, 0.0, 2024-02-26 18:45:46.497
83.0, 187500.0, 187500.0, 187500.0, -182206.43636064965, 187500.0, 18050.084179649853, -182108.2898507464, -182092.15189124967, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146501615E9, 0.0, 2024-02-26 18:45:46.501
84.0, 187500.0, 187500.0, 187500.0, -182072.3258939178, 187500.0, 17203.467154916187, -181979.56615442826, -181961.66240711958, 0.054, 0.014, 0.982, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991146505526E9, 0.0, 2024-02-26 18:45:46.505
85.0, 187500.0, 187500.0, 187500.0, -181987.38926498764, 187500.0, 16690.49461966689, -181901.91619419053, -181883.36424629262, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146509523E9, 0.0, 2024-02-26 18:45:46.509
86.0, 187500.0, 187500.0, 187500.0, -182050.57764656277, 187500.0, 17097.81045887595, -181973.7547008699, -181954.7557180829, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146512519E9, 0.0, 2024-02-26 18:45:46.512
87.0, 187500.0, 187500.0, 187500.0, -182182.8105667604, 187500.0, 17949.523681345425, -182116.40353398366, -182097.20338549657, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146516516E9, 0.0, 2024-02-26 18:45:46.516
88.0, 187500.0, 187500.0, 187500.0, -182046.44257383855, 187500.0, 17312.52131611363, -182017.0053263909, -181991.61374468968, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146521516E9, 0.0, 2024-02-26 18:45:46.521
89.0, 187500.0, 187500.0, 187500.0, -181899.36809532263, 187500.0, 16683.364413185645, -181936.5837498407, -181909.26991811633, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146525526E9, 0.0, 2024-02-26 18:45:46.525
