%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 187500.0, 187500.0, 27011.479677138293, -184909.2987071632, 187500.0, -183366.35778741335, -187090.82896600117, -186828.91122447388, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271382975E9, 0.0, 2024-02-26 18:47:51.382
142.0, 187500.0, 187500.0, 25838.437776379324, -184744.61105401648, 187500.0, -183317.45217054515, -186928.77881870017, -186665.98935913914, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271386984E9, 0.0, 2024-02-26 18:47:51.386
143.0, 187500.0, 187500.0, 25677.527568045567, -184729.81419918707, 187500.0, -183299.23549881406, -186921.31333605212, -186657.04866135702, 0.068, -0.006, 0.982, 192.0, 2.0, 32.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271391023E9, 0.0, 2024-02-26 18:47:51.391
144.0, 187500.0, 187500.0, 26569.25041309004, -184890.81381449866, 187500.0, -183430.41788702225, -187095.52283233678, -186828.97827970723, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271396026E9, 0.0, 2024-02-26 18:47:51.396
145.0, 187500.0, 187500.0, 26306.9079884181, -184875.56992478014, 187500.0, -183413.11763681384, -187088.88436423356, -186820.9987069367, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271399994E9, 0.0, 2024-02-26 18:47:51.399
146.0, 187500.0, 187500.0, 24960.505957663772, -184719.107713593, 187500.0, -183296.15095807923, -186935.88667343697, -186667.24105682864, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127140304E9, 0.0, 2024-02-26 18:47:51.403
147.0, 187500.0, 187500.0, 24621.720566954682, -184687.70351263328, 187500.0, -183273.6203996683, -186911.5679754696, -186642.3635652499, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271407051E9, 0.0, 2024-02-26 18:47:51.407
148.0, 187500.0, 187500.0, 25467.689391099142, -184761.1513449134, 187500.0, -183339.91567372272, -186994.76116833225, -186724.84150228996, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271411039E9, 0.0, 2024-02-26 18:47:51.411
149.0, 187500.0, 187500.0, 25662.12721611586, -184820.98696482027, 187500.0, -183389.60360164687, -187064.63272149954, -186793.59546823447, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271415036E9, 0.0, 2024-02-26 18:47:51.415
150.0, 187500.0, 187500.0, 24292.18879845009, -184686.56357366606, 187500.0, -183327.51045555001, -186934.99260365876, -186663.12833584886, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271419036E9, 0.0, 2024-02-26 18:47:51.419
151.0, 187500.0, 187500.0, 23651.408988405346, -184630.70656427226, 187500.0, -183296.03919935695, -186885.14821352344, -186611.9428410462, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271423041E9, 0.0, 2024-02-26 18:47:51.423
152.0, 187500.0, 187500.0, 24093.280624542313, -184713.83270190153, 187500.0, -183354.1313831963, -186978.4890983688, -186704.85904274692, 0.068, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271428059E9, 0.0, 2024-02-26 18:47:51.428
153.0, 187500.0, 187500.0, 24401.98056721456, -184754.42346983237, 187500.0, -183386.72022661212, -187027.9982123373, -186753.00470030366, 0.066, -0.004, 0.982, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271431056E9, 0.0, 2024-02-26 18:47:51.431
154.0, 187500.0, 187500.0, 23009.623349860114, -184604.59972674845, 187500.0, -183310.92546116418, -186879.49322217624, -186604.81263456497, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271435051E9, 0.0, 2024-02-26 18:47:51.435
155.0, 187500.0, 187500.0, 22229.435709647623, -184545.23349347516, 187500.0, -183275.38618748024, -186825.96079420578, -186551.0790408944, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271439036E9, 0.0, 2024-02-26 18:47:51.439
156.0, 187500.0, 187500.0, 22601.52519959512, -184615.7755989761, 187500.0, -183319.95556592412, -186906.94116436734, -186631.18769302222, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127144309E9, 0.0, 2024-02-26 18:47:51.443
157.0, 187500.0, 187500.0, 23146.460729415507, -184723.66746946186, 187500.0, -183418.23618629412, -187026.12066580306, -186749.2272554907, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271447077E9, 0.0, 2024-02-26 18:47:51.447
158.0, 187500.0, 187500.0, 21684.38842110496, -184579.5210694696, 187500.0, -183339.93802546719, -186885.3046757346, -186607.80776832197, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271451099E9, 0.0, 2024-02-26 18:47:51.451
159.0, 187500.0, 187500.0, 20478.48945599669, -184480.86046944387, 187500.0, -183292.84289989984, -186791.11442459995, -186513.0810753204, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089912714551E9, 0.0, 2024-02-26 18:47:51.455
160.0, 187500.0, 187500.0, 20655.4258651049, -184536.11398173738, 187500.0, -183317.0721908894, -186856.69444283182, -186577.40939586275, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271458066E9, 0.0, 2024-02-26 18:47:51.458
161.0, 187500.0, 187500.0, 21807.56888479816, -184649.0796982145, 187500.0, -183415.91160487075, -186981.77480480372, -186700.79102525604, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271463106E9, 0.0, 2024-02-26 18:47:51.463
162.0, 187500.0, 187500.0, 21245.847194891834, -184518.92549025125, 187500.0, -183341.10031617884, -186855.44274514233, -186574.30250338346, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271467099E9, 0.0, 2024-02-26 18:47:51.467
163.0, 187500.0, 187500.0, 20234.654275733745, -184386.4243491202, 187500.0, -183310.90310941974, -186727.0766767355, -186445.1541239207, 0.07, -0.008, 0.98, 192.0, 2.0, 48.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991271471096E9, 0.0, 2024-02-26 18:47:51.471
164.0, 187500.0, 187500.0, 20107.092870127308, -184393.84512827935, 187500.0, -183294.29576328944, -186742.16410424284, -186458.85574327182, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271475084E9, 0.0, 2024-02-26 18:47:51.475
165.0, 187500.0, 187500.0, 20921.47867935642, -184532.24712994663, 187500.0, -183409.6978199122, -186892.4572339603, -186607.5395473885, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271480111E9, 0.0, 2024-02-26 18:47:51.480
166.0, 187500.0, 187500.0, 20321.535506431523, -184458.79929766647, 187500.0, -183367.67654033622, -186825.75962850568, -186540.26079657805, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271483079E9, 0.0, 2024-02-26 18:47:51.483
167.0, 187500.0, 187500.0, 18978.083905945292, -184280.2982664464, 187500.0, -183314.27822283248, -186649.8066961535, -186364.17375375913, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271486105E9, 0.0, 2024-02-26 18:47:51.486
168.0, 187500.0, 187500.0, 18386.70145114678, -184247.37414686373, 187500.0, -183332.33843235238, -186623.4539894407, -186336.479942379, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271491127E9, 0.0, 2024-02-26 18:47:51.491
169.0, 187500.0, 187500.0, 18606.329692164625, -184471.80801293947, 187500.0, -183519.13196076537, -186861.05303300061, -186573.4978405831, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271495101E9, 0.0, 2024-02-26 18:47:51.495
170.0, 187500.0, 187500.0, 17785.975967165945, -184491.45519631568, 187500.0, -183522.1717980113, -186888.92565833637, -186600.11876822935, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271499118E9, 0.0, 2024-02-26 18:47:51.499
171.0, 187500.0, 187500.0, 16218.939866893277, -184350.39333705825, 187500.0, -183369.59879035936, -186752.04357529207, -186462.25320842903, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271503125E9, 0.0, 2024-02-26 18:47:51.503
172.0, 187500.0, 187500.0, 15970.522579016993, -184321.58193845535, 187500.0, -183329.276243362, -186731.12234248192, -186440.57201630736, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271507111E9, 0.0, 2024-02-26 18:47:51.507
173.0, 187500.0, 187500.0, 16993.09253610284, -184415.50396865656, 187500.0, -183412.17886354672, -186835.72850653273, -186543.8817791798, 0.064, -0.008, 0.978, 192.0, 2.0, 0.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991271511136E9, 0.0, 2024-02-26 18:47:51.511
174.0, 187500.0, 187500.0, 17454.901928293937, -184425.1375705168, 187500.0, -183416.7386194156, -186854.48162013074, -186561.20438113267, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271516132E9, 0.0, 2024-02-26 18:47:51.516
175.0, 187500.0, 187500.0, 16369.612976266502, -184255.80075452337, 187500.0, -183318.8156269569, -186688.34110359446, -186393.78981516242, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271519172E9, 0.0, 2024-02-26 18:47:51.519
176.0, 187500.0, 187500.0, 16000.183343909186, -184172.13817502715, 187500.0, -183288.03727484195, -186608.9477072892, -186314.3293636238, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271523176E9, 0.0, 2024-02-26 18:47:51.523
177.0, 187500.0, 187500.0, 16702.564561672756, -184218.29452732738, 187500.0, -183315.44051354416, -186664.13416434935, -186368.50999218345, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271527164E9, 0.0, 2024-02-26 18:47:51.527
178.0, 187500.0, 187500.0, 17275.75269648465, -184310.4507697166, 187500.0, -183392.7328458706, -186767.0415958216, -186471.68564458916, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271531176E9, 0.0, 2024-02-26 18:47:51.531
179.0, 187500.0, 187500.0, 16042.092864762888, -184159.7776603434, 187500.0, -183306.85744367333, -186620.16828300577, -186324.00766897295, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271535192E9, 0.0, 2024-02-26 18:47:51.535
180.0, 187500.0, 187500.0, 15314.431824020367, -184072.2482290564, 187500.0, -183280.2141642826, -186538.76322969954, -186240.92623483256, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127153918E9, 0.0, 2024-02-26 18:47:51.539
181.0, 187500.0, 187500.0, 15712.561096258296, -184195.33928577177, 187500.0, -183365.55312461295, -186673.63365574286, -186374.23203876402, 0.064, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271542173E9, 0.0, 2024-02-26 18:47:51.542
182.0, 187500.0, 187500.0, 16476.342556040592, -184379.56236357242, 187500.0, -183535.068754562, -186870.06078601608, -186569.60863704784, 0.064, -0.008, 0.976, 192.0, 2.0, 0.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991271547192E9, 0.0, 2024-02-26 18:47:51.547
183.0, 187500.0, 187500.0, 15428.939810864904, -184307.12035979275, 187500.0, -183451.2944163435, -186802.82673869454, -186501.65933390372, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271551195E9, 0.0, 2024-02-26 18:47:51.551
184.0, 187500.0, 187500.0, 14472.821590044688, -184240.31099561584, 187500.0, -183374.06913925044, -186742.09704900946, -186440.9072924742, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271555185E9, 0.0, 2024-02-26 18:47:51.555
185.0, 187500.0, 187500.0, 14500.493049680359, -184334.43419151715, 187500.0, -183456.07768965696, -186845.83149502653, -186543.4347442907, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271559168E9, 0.0, 2024-02-26 18:47:51.559
186.0, 187500.0, 187500.0, 15243.532090608132, -184560.9691215717, 187500.0, -183671.1461748059, -187087.43150084396, -186783.6936454408, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271563193E9, 0.0, 2024-02-26 18:47:51.563
187.0, 187500.0, 187500.0, 14396.736251918825, -184503.18986215472, 187500.0, -183601.60989780547, -187035.9554333634, -186732.44109540476, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271567183E9, 0.0, 2024-02-26 18:47:51.567
188.0, 187500.0, 187500.0, 13446.228318956892, -184392.74989280105, 187500.0, -183479.8599457574, -186929.98581290076, -186626.13619877532, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271570231E9, 0.0, 2024-02-26 18:47:51.570
189.0, 187500.0, 187500.0, 13668.56112105383, -184432.44659095368, 187500.0, -183508.60428912693, -186978.06441522413, -186673.32073132048, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271574213E9, 0.0, 2024-02-26 18:47:51.574
190.0, 187500.0, 187500.0, 14858.769161554475, -184593.4238545208, 187500.0, -183658.56214267758, -187151.96098708644, -186845.4068118819, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271579206E9, 0.0, 2024-02-26 18:47:51.579
191.0, 187500.0, 187500.0, 14592.6939955585, -184550.88848482235, 187500.0, -183604.80619726257, -187117.04756224723, -186809.28639284213, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271583208E9, 0.0, 2024-02-26 18:47:51.583
192.0, 187500.0, 187500.0, 13450.542205636766, -184392.36991314532, 187500.0, -183435.71525045816, -186961.2782551382, -186652.77947816605, 0.066, -0.004, 0.978, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991271587212E9, 0.0, 2024-02-26 18:47:51.587
193.0, 187500.0, 187500.0, 13319.4939278953, -184383.94330548565, 187500.0, -183414.43638973671, -186959.93715047088, -186650.79017290953, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127159021E9, 0.0, 2024-02-26 18:47:51.590
194.0, 187500.0, 187500.0, 14387.259112269774, -184518.54551059552, 187500.0, -183537.14746679633, -187106.7210563089, -186795.76358744665, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271594214E9, 0.0, 2024-02-26 18:47:51.594
195.0, 187500.0, 187500.0, 14621.326580205749, -184500.90998422028, 187500.0, -183508.35841993793, -187097.1098061931, -186784.7888809191, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271598207E9, 0.0, 2024-02-26 18:47:51.598
196.0, 187500.0, 187500.0, 13712.415243675143, -184355.0648516494, 187500.0, -183355.24897041905, -186955.35504285755, -186642.78824839453, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271602215E9, 0.0, 2024-02-26 18:47:51.602
197.0, 187500.0, 187500.0, 13621.465995486498, -184306.7627318815, 187500.0, -183303.8623099163, -186912.64085920344, -186599.51527112906, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271607231E9, 0.0, 2024-02-26 18:47:51.607
198.0, 187500.0, 187500.0, 14561.423905065527, -184431.82074210892, 187500.0, -183415.33045951492, -187049.99232888132, -186734.98919427267, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271611226E9, 0.0, 2024-02-26 18:47:51.611
199.0, 187500.0, 187500.0, 15041.897003876808, -184479.8322891989, 187500.0, -183458.73754724712, -187108.35273365412, -186792.12025310044, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271615265E9, 0.0, 2024-02-26 18:47:51.615
200.0, 187500.0, 187500.0, 13987.744031875614, -184314.83171162984, 187500.0, -183345.34714762535, -186945.00618517475, -186628.3490214764, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271618255E9, 0.0, 2024-02-26 18:47:51.618
201.0, 187500.0, 187500.0, 13550.4992068409, -184283.8968973037, 187500.0, -183324.6270805153, -186919.79341742914, -186602.73392233063, 0.066, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271622249E9, 0.0, 2024-02-26 18:47:51.622
202.0, 187500.0, 187500.0, 14212.222601440264, -184425.5846054059, 187500.0, -183441.81727669446, -187074.08750940414, -186754.94930207127, 0.066, -0.004, 0.982, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271628261E9, 0.0, 2024-02-26 18:47:51.628
203.0, 187500.0, 187500.0, 14973.277148399015, -184493.06452191647, 187500.0, -183497.22725119916, -187152.98916733137, -186831.72754427523, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127163127E9, 0.0, 2024-02-26 18:47:51.631
204.0, 187500.0, 187500.0, 14129.498795211173, -184342.79374394345, 187500.0, -183340.34035686738, -187006.42877893793, -186684.13897563686, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271635269E9, 0.0, 2024-02-26 18:47:51.635
205.0, 187500.0, 187500.0, 13727.502671182476, -184290.73653110702, 187500.0, -183311.4619030311, -186961.34531037157, -186638.6978791592, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271639262E9, 0.0, 2024-02-26 18:47:51.639
206.0, 187500.0, 187500.0, 14229.522851648671, -184347.88994167926, 187500.0, -183360.34516815486, -187028.31113675967, -186704.18849041327, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271643271E9, 0.0, 2024-02-26 18:47:51.643
207.0, 187500.0, 187500.0, 15124.441996150255, -184487.85656545838, 187500.0, -183485.6043440824, -187180.4371095225, -186855.2639311867, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127164625E9, 0.0, 2024-02-26 18:47:51.646
208.0, 187500.0, 187500.0, 14444.680743775458, -184328.08629609185, 187500.0, -183382.85337482137, -187024.2431192688, -186700.0757694335, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271650256E9, 0.0, 2024-02-26 18:47:51.650
209.0, 187500.0, 187500.0, 14011.10160483141, -184159.80001208783, 187500.0, -183336.89818822124, -186858.52728587715, -186533.51056975254, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271654295E9, 0.0, 2024-02-26 18:47:51.654
210.0, 187500.0, 187500.0, 14530.600849461658, -184162.6610353781, 187500.0, -183341.8826272348, -186869.39023368244, -186543.09946812387, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271658324E9, 0.0, 2024-02-26 18:47:51.658
211.0, 187500.0, 187500.0, 15518.436195663953, -184276.92315303365, 187500.0, -183425.03111660853, -186995.11879624354, -186667.57633299546, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271663308E9, 0.0, 2024-02-26 18:47:51.663
212.0, 187500.0, 187500.0, 14709.839488248765, -184154.70381435202, 187500.0, -183357.88647626477, -186878.12976576446, -186549.782639716, 0.07, -0.008, 0.982, 192.0, 2.0, 48.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899127166731E9, 0.0, 2024-02-26 18:47:51.667
213.0, 187500.0, 187500.0, 13632.060722358314, -183989.50207108285, 187500.0, -183309.7631704525, -186715.4761213632, -186386.48079472553, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271671302E9, 0.0, 2024-02-26 18:47:51.671
214.0, 187500.0, 187500.0, 13872.163161297221, -184001.39319913308, 187500.0, -183316.6698594892, -186735.70445009525, -186405.52448100146, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271674305E9, 0.0, 2024-02-26 18:47:51.674
215.0, 187500.0, 187500.0, 15315.616466476496, -184116.43762784454, 187500.0, -183406.9932588331, -186861.12008823396, -186530.53778773997, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271678307E9, 0.0, 2024-02-26 18:47:51.678
216.0, 187500.0, 187500.0, 15501.560628600197, -184028.684679113, 187500.0, -183365.12844146832, -186778.9327238718, -186447.83633325534, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271682301E9, 0.0, 2024-02-26 18:47:51.682
217.0, 187500.0, 187500.0, 14666.834731916755, -183829.8882639275, 187500.0, -183296.79915866844, -186581.9915034761, -186250.31396750378, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271686302E9, 0.0, 2024-02-26 18:47:51.686
218.0, 187500.0, 187500.0, 14592.626940325135, -183786.81645236214, 187500.0, -183302.1635773377, -186545.9828431586, -186212.62892635216, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271691285E9, 0.0, 2024-02-26 18:47:51.691
219.0, 187500.0, 187500.0, 15566.112466587123, -183895.7141513484, 187500.0, -183384.61916263335, -186666.43639402825, -186332.2778144214, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271695282E9, 0.0, 2024-02-26 18:47:51.695
220.0, 187500.0, 187500.0, 15812.763966651437, -183907.53822416524, 187500.0, -183388.35190395737, -186687.73760649416, -186352.21557047553, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127169933E9, 0.0, 2024-02-26 18:47:51.699
221.0, 187500.0, 187500.0, 14843.346457880314, -183723.3151463646, 187500.0, -183303.54938549394, -186505.14620603874, -186170.51823979834, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271702342E9, 0.0, 2024-02-26 18:47:51.702
222.0, 187500.0, 187500.0, 14600.360643906672, -183645.8440000825, 187500.0, -183307.59505124035, -186432.4136295812, -186097.13746275156, 0.07, -0.008, 0.982, 192.0, 2.0, 48.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271706342E9, 0.0, 2024-02-26 18:47:51.706
223.0, 187500.0, 187500.0, 15302.160716314402, -183767.3257311971, 187500.0, -183394.49863368258, -186565.2276951346, -186227.98457479294, 0.07, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271710344E9, 0.0, 2024-02-26 18:47:51.710
