%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16106.890571938822, -180622.2341206353, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781621116E9, 0.0, 2024-02-26 18:56:21.621
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16665.080686221205, -180722.68286021744, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781625139E9, 0.0, 2024-02-26 18:56:21.625
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16066.635080174814, -180632.5382748292, 0.056, 0.01, 0.968, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.708991781629125E9, 0.0, 2024-02-26 18:56:21.629
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15678.094706308211, -180587.38775102948, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781633176E9, 0.0, 2024-02-26 18:56:21.633
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15854.51702529395, -180620.02129793423, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781637161E9, 0.0, 2024-02-26 18:56:21.637
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16409.756709308233, -180754.98113095536, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781642176E9, 0.0, 2024-02-26 18:56:21.642
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15941.10768331381, -180685.26603999926, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781645189E9, 0.0, 2024-02-26 18:56:21.645
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15510.031939748758, -180593.1768528434, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781649162E9, 0.0, 2024-02-26 18:56:21.649
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15660.950918310991, -180604.59859426005, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781653159E9, 0.0, 2024-02-26 18:56:21.653
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16258.077771434519, -180738.93257843645, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781657159E9, 0.0, 2024-02-26 18:56:21.657
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15960.933680645667, -180696.24074652683, 0.056, 0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781662171E9, 0.0, 2024-02-26 18:56:21.662
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15535.088245283157, -180600.01648664672, 0.056, 0.012, 0.97, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.70899178166518E9, 0.0, 2024-02-26 18:56:21.665
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15760.393829392653, -180589.1758905859, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781669166E9, 0.0, 2024-02-26 18:56:21.669
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16503.388166831515, -180694.36319999257, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781673165E9, 0.0, 2024-02-26 18:56:21.673
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16494.760393471766, -180703.5050634748, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781677803E9, 0.0, 2024-02-26 18:56:21.677
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15979.887959943768, -180617.31673685514, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781682184E9, 0.0, 2024-02-26 18:56:21.682
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16164.736886589157, -180581.3304282821, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781685234E9, 0.0, 2024-02-26 18:56:21.685
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16938.464872654065, -180653.32539717262, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781688204E9, 0.0, 2024-02-26 18:56:21.688
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17169.470151599664, -180685.44485395492, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781693219E9, 0.0, 2024-02-26 18:56:21.693
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16538.480405626346, -180604.37507681552, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781697227E9, 0.0, 2024-02-26 18:56:21.697
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16385.125086918484, -180595.30026856664, 0.056, 0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781701459E9, 0.0, 2024-02-26 18:56:21.701
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16934.82153830785, -180682.2485544978, 0.054, 0.006, 0.974, 192.0, 1.0, 176.0, 0.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991781705244E9, 0.0, 2024-02-26 18:56:21.705
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17318.824508050027, -180775.54473585426, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178171025E9, 0.0, 2024-02-26 18:56:21.710
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16609.53660124977, -180646.66457732496, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178171322E9, 0.0, 2024-02-26 18:56:21.713
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16257.094294678485, -180577.8659078915, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178171621E9, 0.0, 2024-02-26 18:56:21.716
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16534.725312557854, -180645.4799348688, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781721254E9, 0.0, 2024-02-26 18:56:21.721
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16992.64550121373, -180770.49324160736, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781725257E9, 0.0, 2024-02-26 18:56:21.725
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16312.727786627745, -180665.12711824503, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781729254E9, 0.0, 2024-02-26 18:56:21.729
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15757.331640402275, -180575.4742712348, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781735252E9, 0.0, 2024-02-26 18:56:21.735
173.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15776.800009822848, -180631.9794812178, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178173824E9, 0.0, 2024-02-26 18:56:21.738
174.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16220.839765171977, -180773.84600327566, 0.054, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781741251E9, 0.0, 2024-02-26 18:56:21.741
175.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15720.741834728937, -180686.67419989995, 0.06, 0.008, 0.978, 192.0, 1.0, 224.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991781745256E9, 0.0, 2024-02-26 18:56:21.745
176.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15240.224032428747, -180588.21476557432, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781749249E9, 0.0, 2024-02-26 18:56:21.749
177.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15313.202478075324, -180594.76382669972, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781753248E9, 0.0, 2024-02-26 18:56:21.753
178.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15882.210836674076, -180729.47779053185, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781757243E9, 0.0, 2024-02-26 18:56:21.757
179.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15617.23090615641, -180702.67804892996, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781761245E9, 0.0, 2024-02-26 18:56:21.761
180.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15103.319597639991, -180599.5247482687, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781765297E9, 0.0, 2024-02-26 18:56:21.765
181.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15220.375683352433, -180587.119530096, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781769297E9, 0.0, 2024-02-26 18:56:21.769
182.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15887.798772787903, -180701.895737874, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781772293E9, 0.0, 2024-02-26 18:56:21.772
183.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15817.74840566497, -180718.0113456263, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089917817773E9, 0.0, 2024-02-26 18:56:21.777
184.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15103.051376706528, -180600.7764459582, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781781304E9, 0.0, 2024-02-26 18:56:21.781
185.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15004.413128425256, -180588.86296616352, 0.06, 0.008, 0.986, 192.0, 1.0, 224.0, 0.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991781785296E9, 0.0, 2024-02-26 18:56:21.785
186.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15577.847132426159, -180691.43512146894, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781789295E9, 0.0, 2024-02-26 18:56:21.789
187.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15817.390777753686, -180754.80231699973, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781793302E9, 0.0, 2024-02-26 18:56:21.793
188.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15134.61203987742, -180623.46346658035, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781796304E9, 0.0, 2024-02-26 18:56:21.796
189.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14847.325068393358, -180588.43828301888, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781800292E9, 0.0, 2024-02-26 18:56:21.800
190.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15145.251470238147, -180680.03573179673, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781805287E9, 0.0, 2024-02-26 18:56:21.805
191.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15452.744418709806, -180789.60398311663, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781809336E9, 0.0, 2024-02-26 18:56:21.809
192.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14810.914076675663, -180664.27775195573, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781813325E9, 0.0, 2024-02-26 18:56:21.813
193.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14552.30439332776, -180589.24294581928, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781817326E9, 0.0, 2024-02-26 18:56:21.817
194.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14848.88969050523, -180649.41384189297, 0.06, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781820315E9, 0.0, 2024-02-26 18:56:21.820
195.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15305.93816112735, -180786.3629801706, 0.058, 0.008, 0.978, 192.0, 1.0, 208.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991781824318E9, 0.0, 2024-02-26 18:56:21.824
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14706.173802158095, -180679.45458644087, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781828338E9, 0.0, 2024-02-26 18:56:21.828
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14384.88982735751, -180598.3401058126, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781833381E9, 0.0, 2024-02-26 18:56:21.833
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14695.28850260836, -180618.72489675583, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781837372E9, 0.0, 2024-02-26 18:56:21.837
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15397.647368627475, -180735.53511327924, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781841369E9, 0.0, 2024-02-26 18:56:21.841
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15105.21949591869, -180689.8481476126, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781845395E9, 0.0, 2024-02-26 18:56:21.845
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14731.788901303877, -180603.9280419264, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781848385E9, 0.0, 2024-02-26 18:56:21.848
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14984.117744459838, -180594.94264065535, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781852363E9, 0.0, 2024-02-26 18:56:21.852
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15746.222823407988, -180719.48656076033, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781856377E9, 0.0, 2024-02-26 18:56:21.856
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15630.530194107318, -180694.78788313724, 0.058, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781861371E9, 0.0, 2024-02-26 18:56:21.861
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15088.902722466317, -180604.06215239313, 0.058, 0.006, 0.984, 192.0, 1.0, 208.0, 0.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991781865401E9, 0.0, 2024-02-26 18:56:21.865
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15064.516969265578, -180598.94360291286, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781869383E9, 0.0, 2024-02-26 18:56:21.869
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15637.191013955, -180713.02690661277, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781873429E9, 0.0, 2024-02-26 18:56:21.873
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15667.634089903127, -180741.90536044902, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781876442E9, 0.0, 2024-02-26 18:56:21.876
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15044.825082400452, -180624.84927473657, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781880444E9, 0.0, 2024-02-26 18:56:21.880
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15001.060366756961, -180606.81141696114, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781884424E9, 0.0, 2024-02-26 18:56:21.884
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15499.548971599219, -180707.01428735428, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178188842E9, 0.0, 2024-02-26 18:56:21.888
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15678.027651074846, -180780.2609539343, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781893427E9, 0.0, 2024-02-26 18:56:21.893
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15010.358692450369, -180654.1971152064, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781897426E9, 0.0, 2024-02-26 18:56:21.897
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14827.275553616948, -180586.24781206224, 0.058, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781901422E9, 0.0, 2024-02-26 18:56:21.901
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15223.236706642712, -180658.55570537518, 0.06, 0.01, 0.976, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991781904411E9, 0.0, 2024-02-26 18:56:21.904
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15560.993917106858, -180768.97332298438, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781908412E9, 0.0, 2024-02-26 18:56:21.908
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14816.144384878206, -180658.55570537518, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781912417E9, 0.0, 2024-02-26 18:56:21.912
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14488.981901285875, -180599.10006512405, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781916436E9, 0.0, 2024-02-26 18:56:21.916
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14840.261917145483, -180645.09995521308, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781921438E9, 0.0, 2024-02-26 18:56:21.921
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15409.24792399978, -180759.92086647998, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178192543E9, 0.0, 2024-02-26 18:56:21.925
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14888.854609591319, -180676.30299047267, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781928476E9, 0.0, 2024-02-26 18:56:21.928
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14443.607860041602, -180604.24096634876, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781932479E9, 0.0, 2024-02-26 18:56:21.932
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14621.840670328222, -180635.86868475305, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781936466E9, 0.0, 2024-02-26 18:56:21.936
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15254.238576202224, -180766.7605002833, 0.06, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781940463E9, 0.0, 2024-02-26 18:56:21.940
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14995.450078898679, -180709.405924011, 0.06, 0.008, 0.98, 192.0, 1.0, 224.0, 0.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991781944467E9, 0.0, 2024-02-26 18:56:21.944
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14612.31882719026, -180602.7881029592, 0.06, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781950479E9, 0.0, 2024-02-26 18:56:21.950
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14774.480733213513, -180613.51694029773, 0.06, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781953461E9, 0.0, 2024-02-26 18:56:21.953
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15386.292682444178, -180730.88595043254, 0.06, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781957467E9, 0.0, 2024-02-26 18:56:21.957
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15279.496047436722, -180717.83253167063, 0.06, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781960461E9, 0.0, 2024-02-26 18:56:21.960
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14853.382391140747, -180618.79195198917, 0.06, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781964459E9, 0.0, 2024-02-26 18:56:21.964
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15095.317673124991, -180605.135036127, 0.06, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089917819685E9, 0.0, 2024-02-26 18:56:21.968
