%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55672.62985380052, -186587.71355005665, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158942397E9, 0.0, 2024-02-26 18:53:09.423
252.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55751.933843127954, -186583.66788431024, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589427956E9, 0.0, 2024-02-26 18:53:09.427
253.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55365.67334719579, -186574.16839291673, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158943199E9, 0.0, 2024-02-26 18:53:09.431
254.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55298.99809348561, -186573.16256441624, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589436007E9, 0.0, 2024-02-26 18:53:09.436
255.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55699.02726400224, -186578.68344529672, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589440954E9, 0.0, 2024-02-26 18:53:09.440
0.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55868.9899288404, -186578.1470034298, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589444016E9, 0.0, 2024-02-26 18:53:09.444
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55465.27272048864, -186570.70387252618, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589448025E9, 0.0, 2024-02-26 18:53:09.448
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55351.39058248885, -186565.85354397938, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589452007E9, 0.0, 2024-02-26 18:53:09.452
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55719.18853750093, -186569.6309887923, 0.064, -0.012, 0.98, 192.0, 2.0, 0.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991589456021E9, 0.0, 2024-02-26 18:53:09.456
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56097.04477751789, -186574.57072431693, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589460009E9, 0.0, 2024-02-26 18:53:09.460
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55709.1973077294, -186565.02652943452, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589464006E9, 0.0, 2024-02-26 18:53:09.464
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55542.92268072638, -186561.36084334383, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589468996E9, 0.0, 2024-02-26 18:53:09.468
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55771.80454394872, -186565.6970817682, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589472022E9, 0.0, 2024-02-26 18:53:09.472
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56175.722918000574, -186568.15577365825, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589475016E9, 0.0, 2024-02-26 18:53:09.475
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55791.13880290256, -186560.82440147692, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589481248E9, 0.0, 2024-02-26 18:53:09.481
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55482.5953224415, -186558.96920668712, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589484013E9, 0.0, 2024-02-26 18:53:09.484
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55567.10726822702, -186563.10427941137, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589488E9, 0.0, 2024-02-26 18:53:09.488
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56018.85837541323, -186569.87685798132, 0.064, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589492047E9, 0.0, 2024-02-26 18:53:09.492
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55769.45761078091, -186564.82536373442, 0.068, -0.012, 0.982, 192.0, 2.0, 32.0, 255.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991589496064E9, 0.0, 2024-02-26 18:53:09.496
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55445.40201966787, -186558.41041307573, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589500049E9, 0.0, 2024-02-26 18:53:09.500
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55494.77702316964, -186558.81274447593, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589503049E9, 0.0, 2024-02-26 18:53:09.503
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56006.94489561855, -186568.02166319152, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589508058E9, 0.0, 2024-02-26 18:53:09.508
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55907.479632792434, -186563.90894221174, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589512054E9, 0.0, 2024-02-26 18:53:09.512
18.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55500.65553196139, -186558.1421921423, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589516053E9, 0.0, 2024-02-26 18:53:09.516
19.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55403.157222647336, -186558.85744796487, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589520052E9, 0.0, 2024-02-26 18:53:09.520
20.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55769.36820380309, -186566.45704107964, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158952405E9, 0.0, 2024-02-26 18:53:09.524
21.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55721.82604334665, -186567.9322562137, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589528059E9, 0.0, 2024-02-26 18:53:09.528
22.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55192.670845111716, -186560.8914567103, 0.068, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158953107E9, 0.0, 2024-02-26 18:53:09.531
23.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55026.8879564867, -186559.9750351876, 0.066, -0.004, 0.982, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991589536102E9, 0.0, 2024-02-26 18:53:09.536
24.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55363.68404193927, -186568.9827882031, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589540101E9, 0.0, 2024-02-26 18:53:09.540
25.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55560.49115186825, -186572.31319812694, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589544109E9, 0.0, 2024-02-26 18:53:09.544
26.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55120.40765528771, -186564.35597710087, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589548117E9, 0.0, 2024-02-26 18:53:09.548
27.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54970.293339525866, -186560.71264275463, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589552111E9, 0.0, 2024-02-26 18:53:09.552
28.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55290.683244548236, -186566.30057886848, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589555087E9, 0.0, 2024-02-26 18:53:09.555
29.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55654.39083032499, -186570.77092775953, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589559096E9, 0.0, 2024-02-26 18:53:09.559
30.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55247.09734286038, -186565.56297130144, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158956411E9, 0.0, 2024-02-26 18:53:09.564
31.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55008.112491144246, -186563.57366604492, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589568105E9, 0.0, 2024-02-26 18:53:09.568
32.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55154.136437670764, -186565.96530270163, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589572135E9, 0.0, 2024-02-26 18:53:09.572
33.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55541.24629989223, -186572.9837504606, 0.066, -0.004, 0.986, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991589576125E9, 0.0, 2024-02-26 18:53:09.576
34.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55097.69828292111, -186568.781622503, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589580147E9, 0.0, 2024-02-26 18:53:09.580
35.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54686.13561226554, -186565.7417852571, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589583129E9, 0.0, 2024-02-26 18:53:09.583
36.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54651.31159440418, -186573.9448754722, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589587134E9, 0.0, 2024-02-26 18:53:09.587
37.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54941.1690165006, -186586.50655585606, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589592138E9, 0.0, 2024-02-26 18:53:09.592
38.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54541.452770406344, -186584.65136106627, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589596148E9, 0.0, 2024-02-26 18:53:09.596
39.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54071.35088102232, -186581.96915173164, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589600126E9, 0.0, 2024-02-26 18:53:09.600
40.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54015.47151988406, -186586.70772155616, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589604134E9, 0.0, 2024-02-26 18:53:09.604
41.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54494.11177565, -186596.7436548166, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589608133E9, 0.0, 2024-02-26 18:53:09.608
42.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54469.30133930461, -186594.75434956007, 0.066, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589611166E9, 0.0, 2024-02-26 18:53:09.611
43.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54156.55573088596, -186587.35592214536, 0.07200000000000001, -0.008, 0.986, 192.0, 2.0, 64.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991589615138E9, 0.0, 2024-02-26 18:53:09.615
44.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54187.781117890016, -186585.83600352242, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589619176E9, 0.0, 2024-02-26 18:53:09.619
45.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54695.72451063687, -186592.40741639226, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589624177E9, 0.0, 2024-02-26 18:53:09.624
46.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54836.7416664054, -186594.53083211553, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589628171E9, 0.0, 2024-02-26 18:53:09.628
47.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54444.557958192585, -186585.81365177795, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589632172E9, 0.0, 2024-02-26 18:53:09.632
48.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54369.0314136781, -186583.2432011656, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589635173E9, 0.0, 2024-02-26 18:53:09.635
49.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54756.87888346659, -186588.36175064585, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589639169E9, 0.0, 2024-02-26 18:53:09.639
50.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55023.87047098523, -186592.94385825918, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589643163E9, 0.0, 2024-02-26 18:53:09.643
51.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54598.360311789555, -186583.4443668657, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589647191E9, 0.0, 2024-02-26 18:53:09.647
52.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54445.96611809327, -186583.51142209905, 0.07200000000000001, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589652178E9, 0.0, 2024-02-26 18:53:09.652
53.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54735.242394833855, -186590.52986985803, 0.068, -0.012, 0.986, 192.0, 2.0, 32.0, 255.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991589656185E9, 0.0, 2024-02-26 18:53:09.656
54.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55120.47471052107, -186596.69895132768, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589660204E9, 0.0, 2024-02-26 18:53:09.660
55.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54702.40768222901, -186589.43463437972, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589663215E9, 0.0, 2024-02-26 18:53:09.663
56.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54475.045737629625, -186582.12561394283, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589667209E9, 0.0, 2024-02-26 18:53:09.667
57.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54691.29886523472, -186586.57361108944, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158967121E9, 0.0, 2024-02-26 18:53:09.671
58.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55203.01970279452, -186592.38506464782, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589675218E9, 0.0, 2024-02-26 18:53:09.675
59.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54979.993996619465, -186585.00898897756, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589680226E9, 0.0, 2024-02-26 18:53:09.680
60.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54780.45997386694, -186577.76702377404, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589684227E9, 0.0, 2024-02-26 18:53:09.684
61.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54927.37799017168, -186576.02358770653, 0.068, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589687212E9, 0.0, 2024-02-26 18:53:09.687
62.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55466.52441817814, -186582.2373726651, 0.07, -0.014, 0.984, 192.0, 2.0, 48.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991589691216E9, 0.0, 2024-02-26 18:53:09.691
63.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55310.93392502474, -186577.65526505176, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589695213E9, 0.0, 2024-02-26 18:53:09.695
64.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54952.523702683895, -186570.6815207817, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589699252E9, 0.0, 2024-02-26 18:53:09.699
65.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54937.50333040993, -186571.17325915972, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589703265E9, 0.0, 2024-02-26 18:53:09.703
66.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55379.933760158274, -186578.66109355225, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589708267E9, 0.0, 2024-02-26 18:53:09.708
67.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55284.46945958966, -186577.3423406294, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589712263E9, 0.0, 2024-02-26 18:53:09.712
68.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54824.157634277064, -186570.81563124844, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589715268E9, 0.0, 2024-02-26 18:53:09.715
69.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54717.15983356951, -186570.21213414814, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589719268E9, 0.0, 2024-02-26 18:53:09.719
70.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55110.88581214975, -186578.95166623016, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589723287E9, 0.0, 2024-02-26 18:53:09.723
71.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55219.38117973581, -186581.16448893124, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589727298E9, 0.0, 2024-02-26 18:53:09.727
72.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54777.42013662102, -186571.6873492822, 0.07200000000000001, -0.014, 0.978, 192.0, 2.0, 64.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991589731261E9, 0.0, 2024-02-26 18:53:09.731
73.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54641.990916966315, -186567.57462830242, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589736258E9, 0.0, 2024-02-26 18:53:09.736
74.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54990.007578135446, -186575.1965731617, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589740259E9, 0.0, 2024-02-26 18:53:09.740
75.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55275.37229959635, -186578.6387418078, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589743315E9, 0.0, 2024-02-26 18:53:09.743
76.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54874.985501168434, -186569.47452658112, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589747303E9, 0.0, 2024-02-26 18:53:09.747
77.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54746.440618805966, -186563.17133464472, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589751315E9, 0.0, 2024-02-26 18:53:09.751
78.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55075.771221610456, -186567.1946486467, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158975531E9, 0.0, 2024-02-26 18:53:09.755
79.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55516.94995366931, -186570.36859635933, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589759326E9, 0.0, 2024-02-26 18:53:09.759
80.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55191.41914742222, -186561.87493346632, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589763298E9, 0.0, 2024-02-26 18:53:09.763
81.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54955.85411260773, -186555.39292757428, 0.07200000000000001, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589768294E9, 0.0, 2024-02-26 18:53:09.768
82.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55108.628285959756, -186561.4278985772, 0.07, -0.012, 0.978, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991589771303E9, 0.0, 2024-02-26 18:53:09.771
